3 23027.4
4 5876.55
5 2197.79
6.00001 1217.7
7.00001 901.95
8.00001 760.159
9.00001 659.731
10 565.633
11 471.695
12 380.075
13 294.64
14 218.772
15 154.721
16 103.507
17 65.0576
18 38.418
19 22.0025
20 13.8401
21 11.8036
22 13.8086
23 17.9719
24 22.7257
25 26.8847
26 29.6692
27 30.6881
28 29.8907
29 27.4951
30 23.9049
31 19.6221
32 15.166
33 11.0059
34 7.5101
35 4.91596
36 3.32023
37 2.68725
38 2.87204
39 3.65315
40 4.77038
41 5.96201
42 6.99751
43 7.70217
44 7.97178
45 7.77689
46 7.15709
47 6.20745
48 5.05945
49 3.85944
50 2.7476
51 1.83989
52 1.21509
53 0.907871
54 0.908384
55 1.16766
56 1.60762
57 2.13406
58 2.65053
59 3.07137
60.0001 3.33222
61.0001 3.39681
62.0001 3.25952
63.0001 2.94365
64.0001 2.49596
65.0001 1.97853
66.0001 1.45913
67.0001 1.00155
68.0001 0.65716
69.0001 0.458693
70.0001 0.41699
71.0001 0.520907
72.0001 0.74021
73.0001 1.03088
74.0001 1.34199
75.0001 1.62305
76.0001 1.83098
77.0001 1.93555
78.0001 1.92292
79.0001 1.79657
80.0001 1.57599
81.0001 1.2931
82.0001 0.987237
83.0001 0.699319
84.0001 0.466058
85.0001 0.315042
86.0001 0.261279
87.0001 0.305624
88.0001 0.435234
89.0001 0.625889
90.0001 0.845813
91.0001 1.06038
92.0001 1.23708
93.0001 1.34994
94.0001 1.38299
95.0001 1.33215
96.0001 1.20543
97.0001 1.02143
98.0001 0.806428
99.0001 0.590472
100 0.40304
101 0.268911
102 0.204784
103 0.21711
104 0.301408
105 0.443124
106 0.619878
107 0.804778
108 0.970288
109 1.09214
110 1.15271
111 1.14342
112 1.06583
113 0.931314
114 0.75931
115 0.574514
116 0.403317
117 0.270048
118 0.19353
119 0.184433
120 0.243785
121 0.362854
122 0.524396
123 0.705122
124 0.878999
125 1.02096
126 1.11048
127 1.13453
128 1.08949
129 0.98172
130 0.82677
131 0.647243
132 0.469656
133 0.320702
134 0.223441
135 0.193946
136 0.238882
137 0.354377
138 0.52635
139 0.732307
140 0.94436
141 1.13308
142 1.27167
143 1.33991
144 1.32723
145 1.23462
146 1.07485
147 0.871156
148 0.654345
149 0.458718
150 0.317364
151 0.257395
152 0.295803
153 0.436528
154 0.66919
155 0.969753
156 1.30312
157 1.62739
158 1.89943
159 2.08082
160 2.14382
161 2.07618
162 1.88439
163 1.59476
164 1.252
165 0.915503
166 0.653417
167 0.535318
168 0.62411
169 0.968146
170 1.59447
171 2.504
172 3.66932
173 5.03539
174 6.52324
175 8.03635
176 9.46915
177 10.7166
178 11.6842
179 12.2969
