3 32418.5
4 9683.58
5 3693.08
6.00001 1638.64
7.00001 806.271
8.00001 428.492
9.00001 242.599
10 145.561
11 92.6415
12 62.8275
13 45.6152
14 35.4872
15 29.4263
16 25.729
17 23.4088
18 21.8837
19 20.806
20 19.967
21 19.2417
22 18.5566
23 17.8702
24 17.1605
25 16.418
26 15.6408
27 14.8318
28 13.9963
29 13.1414
30 12.2744
31 11.4032
32 10.5353
33 9.6777
34 8.83696
35 8.01898
36 7.22901
37 6.47162
38 5.75069
39 5.06944
40 4.43045
41 3.83568
42 3.28648
43 2.78368
44 2.32757
45 1.91797
46 1.55423
47 1.23534
48 0.959877
49 0.726127
50 0.532078
51 0.375474
52 0.253856
53 0.164594
54 0.104932
55 0.0720206
56 0.0629544
57 0.0748045
58 0.104652
59 0.149616
60.0001 0.206887
61.0001 0.273747
62.0001 0.347597
63.0001 0.425978
64.0001 0.506586
65.0001 0.587294
66.0001 0.666161
67.0001 0.741444
68.0001 0.811608
69.0001 0.875325
70.0001 0.931486
71.0001 0.979194
72.0001 1.01776
73.0001 1.04672
74.0001 1.06578
75.0001 1.07486
76.0001 1.07406
77.0001 1.06365
78.0001 1.04404
79.0001 1.01579
80.0001 0.979597
81.0001 0.936243
82.0001 0.886611
83.0001 0.831655
84.0001 0.772381
85.0001 0.709832
86.0001 0.645068
87.0001 0.579153
88.0001 0.513132
89.0001 0.448021
90.0001 0.38479
91.0001 0.32435
92.0001 0.267541
93.0001 0.215122
94.0001 0.167759
95.0001 0.126023
96.0001 0.0903767
97.0001 0.061177
98.0001 0.0386685
99.0001 0.0229836
100 0.0141435
101 0.0120601
102 0.0165401
103 0.02729
104 0.0439231
105 0.0659668
106 0.0928717
107 0.124022
108 0.158745
109 0.196322
110 0.236005
111 0.277019
112 0.318585
113 0.359925
114 0.400276
115 0.438903
116 0.475106
117 0.508239
118 0.537708
119 0.56299
120 0.583635
121 0.599276
122 0.609632
123 0.614513
124 0.613824
125 0.607565
126 0.595834
127 0.578821
128 0.556811
129 0.530178
130 0.49938
131 0.464952
132 0.427501
133 0.387696
134 0.346262
135 0.303965
136 0.261608
137 0.220014
138 0.180019
139 0.14246
140 0.108163
141 0.0779284
142 0.0525266
143 0.0326818
144 0.0190636
145 0.0122776
146 0.012856
147 0.0212498
148 0.0378223
149 0.0628424
150 0.0964804
151 0.138804
152 0.189778
153 0.249258
154 0.316998
155 0.392646
156 0.475751
157 0.565763
158 0.662042
159 0.763864
160 0.870425
161 0.980855
162 1.09422
163 1.20955
164 1.32581
165 1.44197
166 1.55696
167 1.66972
168 1.77918
169 1.88433
170 1.98414
171 2.07766
172 2.16399
173 2.24228
174 2.31177
175 2.37177
176 2.4217
177 2.46105
178 2.48944
179 2.50659
