9.9 177
3 1.25574
4 1.24649
5 1.23474
6 1.22057
7 1.20413
8 1.18553
9 1.16494
10 1.14251
11 1.11844
12 1.09289
13 1.06608
14 1.0382
15 1.00945
16 0.980035
17 0.950147
18 0.919983
19 0.88973
20 0.859566
21 0.829659
22 0.800167
23 0.771232
24 0.742985
25 0.71554
26 0.688999
27 0.663445
28 0.638949
29 0.615565
30 0.593334
31 0.572282
32 0.552422
33 0.533754
34 0.516268
35 0.499944
36 0.484752
37 0.470653
38 0.457605
39 0.445557
40 0.434456
41 0.424244
42 0.414864
43 0.406254
44 0.398356
45 0.391108
46 0.384454
47 0.378337
48 0.372703
49 0.3675
50 0.362682
51 0.358204
52 0.354023
53 0.350104
54 0.346412
55 0.342916
56 0.33959
57 0.336409
58 0.333353
59 0.330404
60 0.327547
61 0.324768
62 0.322059
63 0.31941
64 0.316816
65 0.314272
66 0.311776
67 0.309326
68 0.306923
69 0.304567
70 0.302261
71 0.300009
72 0.297815
73 0.295684
74 0.293621
75 0.291632
76 0.289726
77 0.287908
78 0.286185
79 0.284566
80 0.283058
81 0.281667
82 0.280401
83 0.279267
84 0.27827
85 0.277417
86 0.276711
87 0.276158
88 0.275761
89 0.275521
90 0.275441
91 0.275521
92 0.275761
93 0.276158
94 0.276711
95 0.277417
96 0.27827
97 0.279267
98 0.280401
99 0.281667
100 0.283058
101 0.284566
102 0.286185
103 0.287908
104 0.289726
105 0.291632
106 0.293621
107 0.295684
108 0.297815
109 0.300009
110 0.302261
111 0.304567
112 0.306923
113 0.309326
114 0.311776
115 0.314272
116 0.316816
117 0.31941
118 0.322059
119 0.324768
120 0.327547
121 0.330404
122 0.333353
123 0.336409
124 0.33959
125 0.342916
126 0.346412
127 0.350104
128 0.354023
129 0.358204
130 0.362682
131 0.3675
132 0.372703
133 0.378337
134 0.384454
135 0.391108
136 0.398356
137 0.406254
138 0.414864
139 0.424244
140 0.434456
141 0.445557
142 0.457605
143 0.470653
144 0.484752
145 0.499944
146 0.516268
147 0.533754
148 0.552422
149 0.572282
150 0.593334
151 0.615565
152 0.638949
153 0.663445
154 0.688999
155 0.71554
156 0.742985
157 0.771232
158 0.800167
159 0.829659
160 0.859566
161 0.88973
162 0.919983
163 0.950147
164 0.980035
165 1.00945
166 1.0382
167 1.06608
168 1.09289
169 1.11844
170 1.14251
171 1.16494
172 1.18553
173 1.20413
174 1.22057
175 1.23474
176 1.24649
177 1.25574
178 1.2624
179 1.26642
