9 177
3 5.56536
4 5.54498
5 5.51896
6 5.48743
7 5.45054
8 5.40848
9 5.36146
10 5.3097
11 5.25345
12 5.19298
13 5.12857
14 5.06051
15 4.9891
16 4.91466
17 4.83751
18 4.75795
19 4.67632
20 4.59294
21 4.50811
22 4.42215
23 4.33536
24 4.24804
25 4.16045
26 4.07288
27 3.98558
28 3.89878
29 3.81272
30 3.72761
31 3.64363
32 3.56096
33 3.47977
34 3.40021
35 3.32239
36 3.24644
37 3.17246
38 3.10052
39 3.03071
40 2.96307
41 2.89766
42 2.83452
43 2.77366
44 2.71511
45 2.65888
46 2.60497
47 2.55336
48 2.50406
49 2.45704
50 2.41228
51 2.36976
52 2.32944
53 2.2913
54 2.25529
55 2.22138
56 2.18951
57 2.15966
58 2.13177
59 2.10578
60 2.08165
61 2.05932
62 2.03874
63 2.01983
64 2.00255
65 1.98681
66 1.97256
67 1.95973
68 1.94823
69 1.93801
70 1.92897
71 1.92105
72 1.91416
73 1.90823
74 1.90317
75 1.8989
76 1.89536
77 1.89245
78 1.89011
79 1.88826
80 1.88682
81 1.88575
82 1.88496
83 1.88441
84 1.88405
85 1.88382
86 1.88369
87 1.88362
88 1.88359
89 1.88358
90 1.88358
91 1.88358
92 1.88359
93 1.88362
94 1.88369
95 1.88382
96 1.88405
97 1.88441
98 1.88496
99 1.88575
100 1.88682
101 1.88826
102 1.89011
103 1.89245
104 1.89536
105 1.8989
106 1.90317
107 1.90823
108 1.91416
109 1.92105
110 1.92897
111 1.93801
112 1.94823
113 1.95973
114 1.97256
115 1.98681
116 2.00255
117 2.01983
118 2.03874
119 2.05932
120 2.08165
121 2.10578
122 2.13177
123 2.15966
124 2.18951
125 2.22138
126 2.25529
127 2.2913
128 2.32944
129 2.36976
130 2.41228
131 2.45704
132 2.50406
133 2.55336
134 2.60497
135 2.65888
136 2.71511
137 2.77366
138 2.83452
139 2.89766
140 2.96307
141 3.03071
142 3.10052
143 3.17246
144 3.24644
145 3.32239
146 3.40021
147 3.47977
148 3.56096
149 3.64363
150 3.72761
151 3.81272
152 3.89878
153 3.98558
154 4.07288
155 4.16045
156 4.24804
157 4.33536
158 4.42215
159 4.50811
160 4.59294
161 4.67632
162 4.75795
163 4.83751
164 4.91466
165 4.9891
166 5.06051
167 5.12857
168 5.19298
169 5.25345
170 5.3097
171 5.36146
172 5.40848
173 5.45054
174 5.48743
175 5.51896
176 5.54498
177 5.56536
178 5.57998
179 5.58879
