100 170
10 2178.71
11 1911.71
12 1614.04
13 1314.34
14 1033.43
15 784.398
16 573.86
17 403.506
18 271.526
19 173.862
20 105.242
21 59.9694
22 32.5059
23 17.8563
24 11.7881
25 10.9203
26 12.7139
27 15.3954
28 17.84
29 19.4382
30 19.962
31 19.4422
32 18.0641
33 16.0856
34 13.7768
35 11.3806
36 9.09016
37 7.04018
38 5.30837
39 3.92301
40 2.87399
41 2.12484
42 1.62405
43 1.31461
44 1.14121
45 1.05509
46 1.01672
47 0.996706
48 0.975335
49 0.941332
50 0.890143
51 0.822098
52 0.74067
53 0.650981
54 0.55861
55 0.468735
56 0.385575
57 0.312112
58 0.250023
59 0.199776
60 0.160839
61 0.131951
62 0.111404
63 0.0973124
64 0.0878376
65 0.0813485
66 0.0765229
67 0.0723852
68 0.0682951
69 0.0639016
70 0.059078
71 0.0538534
72 0.0483495
73 0.0427304
74 0.0371671
75 0.0318156
76 0.0268051
77 0.0222348
78 0.0181726
79 0.0146576
80 0.0117023
81 0.00929475
82 0.00740179
83 0.00597246
84 0.00494242
85 0.00423913
86 0.0037875
87 0.00351538
88 0.00335834
89 0.00326298
90 0.00318861
91 0.00310712
92 0.00300157
93 0.00286381
94 0.00269205
95 0.00248855
96 0.00225813
97 0.00200714
98 0.00174307
99 0.00147425
100 0.00120955
101 0.000957931
102 0.000727783
103 0.000526228
104 0.000358509
105 0.000227583
106 0.000133999
107 7.60262e-05
108 4.999e-05
109 5.07147e-05
110 7.20078e-05
111 0.000107125
112 0.000149194
113 0.000191591
114 0.000228306
115 0.000254318
116 0.000265997
117 0.000261517
118 0.00024118
119 0.00020756
120 0.000165298
121 0.000120479
122 7.96227e-05
123 4.84352e-05
124 3.06291e-05
125 2.71227e-05
126 3.58842e-05
127 5.25027e-05
128 7.13515e-05
129 8.70192e-05
130 9.55975e-05
131 9.54709e-05
132 8.7422e-05
133 7.40969e-05
134 5.9064e-05
135 4.57958e-05
136 3.68743e-05
137 3.35904e-05
138 3.59552e-05
139 4.30049e-05
140 5.3231e-05
141 6.49832e-05
142 7.67576e-05
143 8.73506e-05
144 9.59023e-05
145 0.000101862
146 0.000104906
147 0.000104837
148 0.000101502
149 9.47731e-05
150 8.46486e-05
151 7.14612e-05
152 5.61406e-05
153 4.03986e-05
154 2.66954e-05
155 1.79021e-05
156 1.66948e-05
157 2.48566e-05
158 4.27462e-05
159 6.9167e-05
160 0.000101732
161 0.000137605
162 0.000174325
163 0.000210349
164 0.000245062
165 0.00027824
166 0.000309209
167 0.000336146
168 0.000355915
169 0.000364648
170 0.000358925
171 0.000337111
172 0.000300308
173 0.000252458
174 0.000199513
175 0.000147946
176 0.00010316
177 6.84145e-05
178 4.46483e-05
179 3.11731e-05
