9 177
3 1.45379e+07
4 4.64244e+06
5 1.91126e+06
6 920386
7 492421
8 284010
9 173291
10 110485
11 72995.2
12 49690
13 34715.2
14 24824.6
15 18137.6
16 13524
17 10283.3
18 7969.54
19 6292.46
20 5059.16
21 4139.32
22 3443.55
23 2909.69
24 2494.02
25 2165.46
26 1901.73
27 1686.69
28 1508.58
29 1358.78
30 1230.91
31 1120.24
32 1023.23
33 937.215
34 860.187
35 790.614
36 727.324
37 669.412
38 616.171
39 567.046
40 521.593
41 479.453
42 440.334
43 403.988
44 370.209
45 338.814
46 309.647
47 282.565
48 257.439
49 234.152
50 212.594
51 192.662
52 174.259
53 157.295
54 141.682
55 127.337
56 114.182
57 102.142
58 91.145
59 81.1224
60 72.0095
61 63.7446
62 56.2689
63 49.5269
64 43.4658
65 38.0359
66 33.1901
67 28.8842
68 25.0762
69 21.7271
70 18.7999
71 16.26
72 14.075
73 12.2146
74 10.6502
75 9.3553
76 8.30507
77 7.47629
78 6.84727
79 6.39777
80 6.1089
81 5.96304
82 5.94374
83 6.03568
84 6.22455
85 6.49704
86 6.84073
87 7.24408
88 7.69633
89 8.18751
90 8.70836
91 9.25029
92 9.80537
93 10.3663
94 10.9263
95 11.4794
96 12.0197
97 12.5423
98 13.0426
99 13.5164
100 13.9601
101 14.3706
102 14.745
103 15.081
104 15.3767
105 15.6306
106 15.8415
107 16.0085
108 16.1313
109 16.2097
110 16.2439
111 16.2343
112 16.1816
113 16.0871
114 15.9517
115 15.7772
116 15.5651
117 15.3173
118 15.0358
119 14.7229
120 14.3808
121 14.012
122 13.619
123 13.2044
124 12.7707
125 12.3208
126 11.8572
127 11.3827
128 10.8998
129 10.4113
130 9.91968
131 9.42746
132 8.93708
133 8.45087
134 7.97105
135 7.49973
136 7.03891
137 6.59042
138 6.15598
139 5.73714
140 5.3353
141 4.9517
142 4.58741
143 4.24334
144 3.92024
145 3.61867
146 3.33904
147 3.08161
148 2.84646
149 2.63351
150 2.44254
151 2.27318
152 2.12495
153 1.99719
154 1.88916
155 1.79999
156 1.72871
157 1.67428
158 1.63555
159 1.61132
160 1.60033
161 1.60127
162 1.61281
163 1.63357
164 1.66221
165 1.69734
166 1.73762
167 1.78174
168 1.82839
169 1.87635
170 1.92444
171 1.97154
172 2.01662
173 2.05874
174 2.09703
175 2.13075
176 2.15924
177 2.18197
178 2.19851
179 2.20855
10.75 177
3 1.02634e+07
4 3.26731e+06
5 1.33572e+06
6 636857
7 336686
8 191654
9 115349
10 72543.9
11 47303.8
12 31817
13 22000.2
14 15605.8
15 11342.1
16 8439.97
17 6427.31
18 5006.85
19 3987.24
20 3242.91
21 2690.12
22 2272.22
23 1950.38
24 1697.73
25 1495.46
26 1330.32
27 1192.88
28 1076.41
29 976.036
30 888.253
31 810.49
32 740.86
33 677.967
34 620.766
35 568.469
36 520.469
37 476.294
38 435.568
39 397.984
40 363.288
41 331.262
42 301.714
43 274.474
44 249.386
45 226.308
46 205.104
47 185.647
48 167.819
49 151.506
50 136.599
51 122.996
52 110.599
53 99.3169
54 89.0618
55 79.7523
56 71.3114
57 63.6675
58 56.7539
59 50.5086
60 44.8743
61 39.7982
62 35.232
63 31.1313
64 27.4556
65 24.1681
66 21.2352
67 18.6267
68 16.3149
69 14.275
70 12.4844
71 10.9226
72 9.57115
73 8.41306
74 7.43291
75 6.61654
76 5.95087
77 5.42379
78 5.02402
79 4.74093
80 4.5645
81 4.4852
82 4.49395
83 4.58198
84 4.74089
85 4.96252
86 5.23899
87 5.56265
88 5.9261
89 6.32214
90 6.74384
91 7.18452
92 7.63775
93 8.09738
94 8.55758
95 9.01281
96 9.4579
97 9.88801
98 10.2987
99 10.6858
100 11.0458
101 11.3753
102 11.6715
103 11.932
104 12.1548
105 12.3382
106 12.4812
107 12.5828
108 12.6429
109 12.6612
110 12.6383
111 12.5748
112 12.4717
113 12.3304
114 12.1525
115 11.9398
116 11.6943
117 11.4185
118 11.1147
119 10.7855
120 10.4337
121 10.062
122 9.67334
123 9.2706
124 8.85673
125 8.43465
126 8.00728
127 7.57748
128 7.14802
129 6.72163
130 6.30091
131 5.88835
132 5.48631
133 5.09703
134 4.72256
135 4.36482
136 4.02554
137 3.70628
138 3.40842
139 3.13316
140 2.88148
141 2.6542
142 2.45194
143 2.27511
144 2.12395
145 1.99851
146 1.89864
147 1.82404
148 1.77421
149 1.7485
150 1.7461
151 1.76605
152 1.80726
153 1.86849
154 1.94841
155 2.04556
156 2.15841
157 2.28532
158 2.42461
159 2.57452
160 2.73328
161 2.89906
162 3.07004
163 3.24438
164 3.42028
