200
0 -7.38023
0.1 -7.38017
0.2 -7.38009
0.3 -7.38
0.4 -7.37988
0.5 -7.37975
0.6 -7.3796
0.7 -7.37941
0.8 -7.37919
0.9 -7.37892
1 -7.3786
1.1 -7.37822
1.2 -7.37776
1.3 -7.3772
1.4 -7.37653
1.5 -7.37571
1.6 -7.37471
1.7 -7.37349
1.8 -7.37198
1.9 -7.37013
2 -7.36782
2.1 -7.36495
2.2 -7.36135
2.3 -7.35682
2.4 -7.3511
2.5 -7.34387
2.6 -7.33468
2.7 -7.32299
2.8 -7.30812
2.9 -7.28921
3 -7.26519
3.1 -7.23479
3.2 -7.19646
3.3 -7.14843
3.4 -7.08866
3.5 -7.01492
3.6 -6.92483
3.7 -6.81597
3.8 -6.68599
3.9 -6.53283
4 -6.35483
4.1 -6.15096
4.2 -5.921
4.3 -5.66562
4.4 -5.38655
4.5 -5.08652
4.6 -4.76926
4.7 -4.43927
4.8 -4.10166
4.9 -3.76181
5 -3.4251
5.1 -3.09654
5.2 -2.78061
5.3 -2.48096
5.4 -2.2004
5.5 -1.9408
5.6 -1.70321
5.7 -1.48788
5.8 -1.29445
5.9 -1.12205
6 -0.969481
6.1 -0.835276
6.2 -0.717863
6.3 -0.61562
6.4 -0.52695
6.5 -0.450321
6.6 -0.384298
6.7 -0.327561
6.8 -0.278914
6.9 -0.237283
7 -0.201714
7.1 -0.171367
7.2 -0.145506
7.3 -0.12349
7.4 -0.104764
7.5 -0.0888471
7.6 -0.0753272
7.7 -0.0638492
7.8 -0.054109
7.9 -0.0458467
8 -0.0388403
8.1 -0.0329005
8.2 -0.027866
8.3 -0.0235999
8.4 -0.0199853
8.5 -0.0169232
8.6 -0.0143295
8.7 -0.0121328
8.8 -0.0102724
8.9 -0.00869702
9 -0.00736302
9.1 -0.00623348
9.2 -0.00527712
9.3 -0.0044674
9.4 -0.00378188
9.5 -0.00320151
9.6 -0.00271017
9.7 -0.00229422
9.8 -0.0019421
9.9 -0.00164401
10 -0.00139166
10.1 -0.00117805
10.2 -0.000997216
10.3 -0.00084414
10.4 -0.00071456
10.5 -0.00060487
10.6 -0.000512017
10.7 -0.000433417
10.8 -0.000366882
10.9 -0.000310561
11 -0.000262886
11.1 -0.000222529
11.2 -0.000188367
11.3 -0.00015945
11.4 -0.000134972
11.5 -0.000114252
11.6 -9.67121e-05
11.7 -8.18652e-05
11.8 -6.92975e-05
11.9 -5.86591e-05
12 -4.96539e-05
12.1 -4.20312e-05
12.2 -3.55787e-05
12.3 -3.01167e-05
12.4 -2.54932e-05
12.5 -2.15796e-05
12.6 -1.82667e-05
12.7 -1.54625e-05
12.8 -1.30887e-05
12.9 -1.10793e-05
13 -9.37846e-06
13.1 -7.9387e-06
13.2 -6.71996e-06
13.3 -5.68833e-06
13.4 -4.81506e-06
13.5 -4.07586e-06
13.6 -3.45014e-06
13.7 -2.92048e-06
13.8 -2.47214e-06
13.9 -2.09262e-06
14 -1.77136e-06
14.1 -1.49943e-06
14.2 -1.26924e-06
14.3 -1.07439e-06
14.4 -9.09449e-07
14.5 -7.69832e-07
14.6 -6.51648e-07
14.7 -5.51608e-07
14.8 -4.66927e-07
14.9 -3.95245e-07
15 -3.34567e-07
15.1 -2.83205e-07
15.2 -2.39728e-07
15.3 -2.02925e-07
15.4 -1.71773e-07
15.5 -1.45402e-07
15.6 -1.2308e-07
15.7 -1.04185e-07
15.8 -8.8191e-08
15.9 -7.46521e-08
16 -6.31916e-08
16.1 -5.34906e-08
16.2 -4.52788e-08
16.3 -3.83277e-08
16.4 -3.24437e-08
16.5 -2.7463e-08
16.6 -2.32469e-08
16.7 -1.96781e-08
16.8 -1.66571e-08
16.9 -1.41e-08
17 -1.19354e-08
17.1 -1.01031e-08
17.2 -8.55206e-09
17.3 -7.23916e-09
17.4 -6.12782e-09
17.5 -5.18709e-09
17.6 -4.39077e-09
17.7 -3.71671e-09
17.8 -3.14613e-09
17.9 -2.66314e-09
18 -2.2543e-09
18.1 -1.90822e-09
18.2 -1.61528e-09
18.3 -1.3673e-09
18.4 -1.1574e-09
18.5 -9.79714e-10
18.6 -8.2931e-10
18.7 -7.01996e-10
18.8 -5.94226e-10
18.9 -5.03002e-10
19 -4.25782e-10
19.1 -3.60417e-10
19.2 -3.05086e-10
19.3 -2.5825e-10
19.4 -2.18604e-10
19.5 -1.85044e-10
19.6 -1.56636e-10
19.7 -1.3259e-10
19.8 -1.12235e-10
19.9 -9.50048e-11
