3 17097.1
4 4900.05
5 2815.27
6.00001 2214
7.00001 1798.37
8.00001 1390.2
9.00001 1004.41
10 674.8
11 420.482
12 243.465
13 133.577
14 74.4705
15 48.7023
16 41.1978
17 40.9776
18 41.4337
19 39.6263
20 35.1225
21 28.8111
22 21.9678
23 15.679
24 10.5985
25 6.93969
26 4.59223
27 3.26981
28 2.63608
29 2.38692
30 2.29086
31 2.19888
32 2.03617
33 1.78542
34 1.46752
35 1.12296
36 0.795886
37 0.522011
38 0.321515
39 0.197166
40 0.13711
41 0.120794
42 0.125867
43 0.133959
44 0.133938
45 0.122284
46 0.101224
47 0.0758482
48 0.0514015
49 0.0315414
50 0.0177678
51 0.00975639
52 0.00612697
53 0.00521317
54 0.00558373
55 0.00626106
56 0.00671273
57 0.00673383
58 0.00631543
59 0.00554701
60.0001 0.00455923
61.0001 0.00349237
62.0001 0.00247467
63.0001 0.00160403
64.0001 0.000935513
65.0001 0.000480503
66.0001 0.000218152
67.0001 0.000113236
68.0001 0.000130433
69.0001 0.000238097
70.0001 0.000402626
71.0001 0.000581753
72.0001 0.000726025
73.0001 0.000791313
74.0001 0.000755913
75.0001 0.000630817
76.0001 0.000455129
77.0001 0.000278168
78.0001 0.000138622
79.0001 5.25637e-05
80.0001 1.53686e-05
81.0001 1.2908e-05
82.0001 3.21833e-05
83.0001 6.43589e-05
84.0001 0.000100943
85.0001 0.000129912
86.0001 0.000137925
87.0001 0.00011838
88.0001 7.86574e-05
89.0001 3.9167e-05
90.0001 2.26449e-05
91.0001 3.99496e-05
92.0001 8.21066e-05
93.0001 0.000124671
94.0001 0.000142211
95.0001 0.000123834
96.0001 8.00016e-05
97.0001 3.65601e-05
98.0001 1.99265e-05
99.0001 4.23937e-05
100 9.58284e-05
101 0.000156652
102 0.000198605
103 0.000206006
104 0.000180679
105 0.000139527
106 0.000104668
107 9.16789e-05
108 0.000102151
109 0.000124321
110 0.00014111
111 0.000140685
112 0.000123155
113 9.92633e-05
114 8.20392e-05
115 7.71698e-05
116 7.90173e-05
117 7.5475e-05
118 5.84011e-05
119 3.17426e-05
120 1.044e-05
121 9.75062e-06
122 3.2343e-05
123 6.34513e-05
124 7.95407e-05
125 6.60178e-05
126 3.15648e-05
127 7.13675e-06
128 2.73767e-05
129 0.000105073
130 0.000216183
131 0.000308081
132 0.000329232
133 0.000263522
134 0.000147189
135 5.51232e-05
136 6.14169e-05
137 0.000195562
138 0.000420069
139 0.000644296
140 0.000768942
141 0.000737671
142 0.000567465
143 0.000340505
144 0.000161691
145 0.000105049
146 0.000178313
147 0.000324238
148 0.00045603
149 0.000505121
150 0.000453733
151 0.000335485
152 0.000207579
153 0.000114824
154 6.85618e-05
155 5.11863e-05
156 3.85926e-05
157 2.13425e-05
158 8.49548e-06
159 1.30898e-05
160 3.37006e-05
161 5.0415e-05
162 4.23159e-05
163 1.49031e-05
164 1.38812e-05
165 0.000106889
166 0.000336026
167 0.000668478
168 0.000983028
169 0.00111676
170 0.000963016
171 0.000576456
172 0.000224598
173 0.000340753
174 0.00137618
175 0.00360053
176 0.00693356
177 0.0108888
178 0.0146701
179 0.0173988
