200
0 -28.2809
0.1 -28.2759
0.2 -28.27
0.3 -28.2631
0.4 -28.255
0.5 -28.2455
0.6 -28.2342
0.7 -28.221
0.8 -28.2055
0.9 -28.1873
1 -28.1658
1.1 -28.1406
1.2 -28.111
1.3 -28.0762
1.4 -28.0353
1.5 -27.9873
1.6 -27.931
1.7 -27.8648
1.8 -27.7872
1.9 -27.6963
2 -27.5898
2.1 -27.4653
2.2 -27.3199
2.3 -27.1502
2.4 -26.9528
2.5 -26.7236
2.6 -26.4582
2.7 -26.152
2.8 -25.8
2.9 -25.3972
3 -24.9389
3.1 -24.4205
3.2 -23.8381
3.3 -23.1888
3.4 -22.4711
3.5 -21.6849
3.6 -20.8323
3.7 -19.9171
3.8 -18.9455
3.9 -17.9257
4 -16.8673
4.1 -15.7818
4.2 -14.6814
4.3 -13.5787
4.4 -12.4863
4.5 -11.4164
4.6 -10.3799
4.7 -9.38671
4.8 -8.44468
4.9 -7.56002
5 -6.73698
5.1 -5.97798
5.2 -5.28373
5.3 -4.65345
5.4 -4.08513
5.5 -3.57584
5.6 -3.12197
5.7 -2.71946
5.8 -2.36406
5.9 -2.05145
6 -1.7774
6.1 -1.53787
6.2 -1.32904
6.3 -1.14738
6.4 -0.989661
6.5 -0.852959
6.6 -0.734645
6.7 -0.632374
6.8 -0.544066
6.9 -0.467886
7 -0.402222
7.1 -0.345661
7.2 -0.296971
7.3 -0.255077
7.4 -0.219048
7.5 -0.188075
7.6 -0.161456
7.7 -0.138586
7.8 -0.118942
7.9 -0.102072
8 -0.0875879
8.1 -0.0751533
8.2 -0.0644799
8.3 -0.0553193
8.4 -0.0474579
8.5 -0.040712
8.6 -0.0349238
8.7 -0.0299576
8.8 -0.0256969
8.9 -0.0220417
9 -0.018906
9.1 -0.0162161
9.2 -0.0139087
9.3 -0.0119295
9.4 -0.0102318
9.5 -0.00877561
9.6 -0.0075266
9.7 -0.0064553
9.8 -0.00553645
9.9 -0.00474836
10 -0.00407243
10.1 -0.00349269
10.2 -0.00299548
10.3 -0.00256903
10.4 -0.00220329
10.5 -0.00188961
10.6 -0.00162058
10.7 -0.00138985
10.8 -0.00119197
10.9 -0.00102226
11 -0.000876709
11.1 -0.000751881
11.2 -0.000644825
11.3 -0.00055301
11.4 -0.000474268
11.5 -0.000406738
11.6 -0.000348822
11.7 -0.000299152
11.8 -0.000256555
11.9 -0.000220023
12 -0.000188692
12.1 -0.000161823
12.2 -0.000138779
12.3 -0.000119017
12.4 -0.000102069
12.5 -8.75342e-05
12.6 -7.5069e-05
12.7 -6.43788e-05
12.8 -5.52109e-05
12.9 -4.73485e-05
13 -4.06057e-05
13.1 -3.48231e-05
13.2 -2.98639e-05
13.3 -2.5611e-05
13.4 -2.19637e-05
13.5 -1.88358e-05
13.6 -1.61533e-05
13.7 -1.38528e-05
13.8 -1.188e-05
13.9 -1.01881e-05
14 -8.73712e-06
14.1 -7.49279e-06
14.2 -6.42567e-06
14.3 -5.51053e-06
14.4 -4.72572e-06
14.5 -4.05267e-06
14.6 -3.47548e-06
14.7 -2.98049e-06
14.8 -2.556e-06
14.9 -2.19196e-06
15 -1.87977e-06
15.1 -1.61204e-06
15.2 -1.38244e-06
15.3 -1.18554e-06
15.4 -1.01669e-06
15.5 -8.71883e-07
15.6 -7.477e-07
15.7 -6.41205e-07
15.8 -5.49877e-07
15.9 -4.71557e-07
16 -4.04392e-07
16.1 -3.46793e-07
16.2 -2.97398e-07
16.3 -2.55038e-07
16.4 -2.18712e-07
16.5 -1.87559e-07
16.6 -1.60844e-07
16.7 -1.37934e-07
16.8 -1.18287e-07
16.9 -1.01438e-07
17 -8.69894e-08
17.1 -7.45987e-08
17.2 -6.39728e-08
17.3 -5.48605e-08
17.4 -4.70461e-08
17.5 -4.03447e-08
17.6 -3.45979e-08
17.7 -2.96697e-08
17.8 -2.54434e-08
17.9 -2.18192e-08
18 -1.87111e-08
18.1 -1.60458e-08
18.2 -1.37602e-08
18.3 -1.18001e-08
18.4 -1.01192e-08
18.5 -8.67776e-09
18.6 -7.44163e-09
18.7 -6.38158e-09
18.8 -5.47254e-09
18.9 -4.69298e-09
19 -4.02447e-09
19.1 -3.45118e-09
19.2 -2.95956e-09
19.3 -2.53797e-09
19.4 -2.17643e-09
19.5 -1.86639e-09
19.6 -1.60052e-09
19.7 -1.37252e-09
19.8 -1.177e-09
19.9 -1.00934e-09
