3 17078.1
4 4895.51
5 2814.36
6.00001 2213.45
7.00001 1797.66
8.00001 1389.67
9.00001 1004.39
10 675.294
11 421.213
12 244.084
13 133.848
14 74.3584
15 48.3511
16 40.8234
17 40.7552
18 41.4292
19 39.7941
20 35.3541
21 28.9991
22 22.0532
23 15.6642
24 10.5288
25 6.87158
26 4.56449
27 3.2911
28 2.68899
29 2.44262
30 2.32484
31 2.20075
32 2.01093
33 1.74781
34 1.43359
35 1.10313
36 0.791977
37 0.528706
38 0.330593
39 0.202031
40 0.135501
41 0.114793
42 0.119774
43 0.131528
44 0.136497
45 0.128523
46 0.108402
47 0.0814622
48 0.0543367
49 0.0322062
50 0.0174
51 0.00950136
52 0.00646179
53 0.00593888
54 0.00621357
55 0.00644703
56 0.00643732
57 0.00622519
58 0.00583522
59 0.00523598
60.0001 0.0044246
61.0001 0.00349087
62.0001 0.00258779
63.0001 0.00184128
64.0001 0.00128422
65.0001 0.000869152
66.0001 0.000540829
67.0001 0.000300347
68.0001 0.000204681
69.0001 0.00030362
70.0001 0.00056955
71.0001 0.00088177
72.0001 0.00108343
73.0001 0.00107203
74.0001 0.000858563
75.0001 0.000553627
76.0001 0.000292554
77.0001 0.000153492
78.0001 0.000123743
79.0001 0.000131283
80.0001 0.000111144
81.0001 5.47699e-05
82.0001 8.13235e-06
83.0001 2.53638e-05
84.0001 0.000117453
85.0001 0.000236679
86.0001 0.000308342
87.0001 0.000285115
88.0001 0.000182903
89.0001 7.15055e-05
90.0001 2.66947e-05
91.0001 7.79816e-05
92.0001 0.000188715
93.0001 0.000281805
94.0001 0.000292533
95.0001 0.000212002
96.0001 9.23417e-05
97.0001 1.14131e-05
98.0001 2.16847e-05
99.0001 0.000117203
100 0.000239189
101 0.000314826
102 0.00030288
103 0.000217033
104 0.000113699
105 5.42973e-05
106 6.72557e-05
107 0.000133374
108 0.00020188
109 0.000224786
110 0.000186661
111 0.000111528
112 4.44328e-05
113 2.14047e-05
114 4.78824e-05
115 9.86687e-05
116 0.000137514
117 0.000141738
118 0.0001151
119 8.13482e-05
120 6.46777e-05
121 7.20101e-05
122 8.97652e-05
123 9.6585e-05
124 8.16295e-05
125 5.4205e-05
126 3.73077e-05
127 4.99692e-05
128 9.18282e-05
129 0.000141715
130 0.000171478
131 0.000164891
132 0.000127896
133 8.34398e-05
134 5.60003e-05
135 5.82883e-05
136 8.95595e-05
137 0.000144228
138 0.000220215
139 0.000317009
140 0.000423937
141 0.000510846
142 0.000535213
143 0.000467959
144 0.000322653
145 0.000164041
146 8.15379e-05
147 0.000137551
148 0.000322377
149 0.000548974
150 0.000697525
151 0.000685449
152 0.000517883
153 0.000283584
154 9.73223e-05
155 2.75249e-05
156 5.91833e-05
157 0.00011697
158 0.000129072
159 8.15635e-05
160 2.08596e-05
161 3.86401e-06
162 4.00871e-05
163 8.0245e-05
164 6.92218e-05
165 2.28215e-05
166 5.4779e-05
167 0.000307007
168 0.000812631
169 0.00139491
170 0.00171321
171 0.00148558
172 0.000786024
173 0.00022119
174 0.00081239
175 0.00355829
176 0.00885442
177 0.0160763
178 0.0235975
179 0.0293094
