3 17292.9
4 4873.57
5 2750.28
6.00001 2167.92
7.00001 1784.82
8.00001 1404.91
9.00001 1036.42
10 712.469
11 454.833
12 269.602
13 150.59
14 84.3215
15 54.6673
16 46.3949
17 47.3894
18 49.5829
19 48.833
20 44.1031
21 36.3274
22 27.2907
23 18.7521
24 11.9217
25 7.28442
26 4.69223
27 3.6023
28 3.34714
29 3.34973
30 3.24165
31 2.88254
32 2.308
33 1.64526
34 1.03239
35 0.564325
36 0.273104
37 0.136548
38 0.102445
39 0.114627
40 0.131292
41 0.131908
42 0.114306
43 0.0865961
44 0.0588256
45 0.0376679
46 0.0250365
47 0.0195614
48 0.0189889
49 0.0218451
50 0.0276625
51 0.0361055
52 0.0459183
53 0.0545715
54 0.0589494
55 0.0567456
56 0.0477958
57 0.0345734
58 0.021486
59 0.0132031
60.0001 0.0127333
61.0001 0.0201106
62.0001 0.0322913
63.0001 0.0443349
64.0001 0.0513813
65.0001 0.050593
66.0001 0.0422573
67.0001 0.0296051
68.0001 0.0174472
69.0001 0.0102156
70.0001 0.0102231
71.0001 0.0168383
72.0001 0.0268728
73.0001 0.035972
74.0001 0.0404031
75.0001 0.0385005
76.0001 0.0312039
77.0001 0.0215202
78.0001 0.013187
79.0001 0.00912301
80.0001 0.0103083
81.0001 0.0155225
82.0001 0.0219986
83.0001 0.026669
84.0001 0.0274565
85.0001 0.0240746
86.0001 0.018034
87.0001 0.0118967
88.0001 0.0081305
89.0001 0.00806601
90.0001 0.0113874
91.0001 0.0163472
92.0001 0.0205797
93.0001 0.0221417
94.0001 0.0203293
95.0001 0.0159327
96.0001 0.0108413
97.0001 0.00719072
98.0001 0.00643289
99.0001 0.00872836
100 0.0129124
101 0.0170332
102 0.0192178
103 0.0184841
104 0.0151525
105 0.010687
106 0.00704246
107 0.00580797
108 0.00751697
109 0.0114202
110 0.0158158
111 0.0187903
112 0.0190506
113 0.016487
114 0.0122263
115 0.00815023
116 0.00608578
117 0.0070123
118 0.0106271
119 0.0154577
120 0.0194784
121 0.0209718
122 0.0192717
123 0.0150672
124 0.0101344
125 0.00659972
126 0.0060421
127 0.00881108
128 0.0138542
129 0.0191352
130 0.0224769
131 0.0224805
132 0.0191352
133 0.0138542
134 0.00891078
135 0.006498
136 0.00780067
137 0.0124687
138 0.0187236
139 0.0240679
140 0.0263158
141 0.0245206
142 0.019408
143 0.0131205
144 0.00836106
145 0.00727744
146 0.0105465
147 0.0170467
148 0.0242743
149 0.0293516
150 0.0302244
151 0.0265541
152 0.019919
153 0.0132169
154 0.00948897
155 0.0106362
156 0.0165652
157 0.0251416
158 0.0330096
159 0.0369753
160 0.0353994
161 0.0290097
162 0.0207531
163 0.0146856
164 0.0142991
165 0.020952
166 0.033076
167 0.0465674
168 0.0563188
169 0.0583802
170 0.0519346
171 0.0402709
172 0.0302501
173 0.0302946
174 0.047489
175 0.0847653
176 0.139189
177 0.202046
178 0.260835
179 0.302626
