7.97 177
3 2377.78
4 2357.84
5 2332.43
6 2301.73
7 2265.93
8 2225.28
9 2180.04
10 2130.51
11 2076.99
12 2019.84
13 1959.4
14 1896.03
15 1830.13
16 1762.08
17 1692.25
18 1621.05
19 1548.85
20 1476.04
21 1402.97
22 1330.01
23 1257.49
24 1185.73
25 1115.04
26 1045.69
27 977.935
28 912.014
29 848.131
30 786.467
31 727.176
32 670.388
33 616.206
34 564.711
35 515.956
36 469.973
37 426.772
38 386.342
39 348.654
40 313.661
41 281.299
42 251.494
43 224.154
44 199.183
45 176.471
46 155.904
47 137.363
48 120.723
49 105.86
50 92.6469
51 80.9584
52 70.6707
53 61.6626
54 53.8171
55 47.0215
56 41.1685
57 36.1568
58 31.891
59 28.2824
60 25.2494
61 22.7168
62 20.6166
63 18.8876
64 17.4751
65 16.3309
66 15.4129
67 14.6848
68 14.1158
69 13.68
70 13.356
71 13.1267
72 12.9786
73 12.9014
74 12.8873
75 12.9313
76 13.0299
77 13.1813
78 13.3847
79 13.6402
80 13.9483
81 14.3098
82 14.7252
83 15.195
84 15.7192
85 16.2971
86 16.9275
87 17.6084
88 18.3368
89 19.1091
90 19.9208
91 20.7667
92 21.6409
93 22.5365
94 23.4465
95 24.3631
96 25.2784
97 26.184
98 27.0715
99 27.9325
100 28.7587
101 29.5419
102 30.2744
103 30.949
104 31.5589
105 32.0979
106 32.5608
107 32.9428
108 33.2403
109 33.4504
110 33.5713
111 33.6018
112 33.5422
113 33.3933
114 33.1573
115 32.8369
116 32.4361
117 31.9596
118 31.4132
119 30.8031
120 30.1366
121 29.4217
122 28.6668
123 27.881
124 27.0739
125 26.2557
126 25.4366
127 24.6274
128 23.839
129 23.0823
130 22.3684
131 21.7084
132 21.1131
133 20.5932
134 20.1593
135 19.8212
136 19.5888
137 19.471
138 19.4765
139 19.6129
140 19.8874
141 20.3061
142 20.8743
143 21.5964
144 22.4755
145 23.5138
146 24.7123
147 26.0706
148 27.5871
149 29.2591
150 31.0823
151 33.0511
152 35.1588
153 37.397
154 39.7562
155 42.2256
156 44.7932
157 47.4457
158 50.1688
159 52.9473
160 55.7648
161 58.6045
162 61.4488
163 64.2794
164 67.0779
165 69.8257
166 72.5041
167 75.0945
168 77.5785
169 79.9386
170 82.1576
171 84.2192
172 86.1081
173 87.8102
174 89.3126
175 90.604
176 91.6745
177 92.5157
178 93.1213
179 93.4866
11.9 177
3 2215.31
4 2185.76
5 2148.3
6 2103.31
7 2051.26
8 1992.66
9 1928.11
10 1858.24
11 1783.71
12 1705.23
13 1623.52
14 1539.31
15 1453.34
16 1366.31
17 1278.94
18 1191.89
19 1105.79
20 1021.25
21 938.794
22 858.925
23 782.073
24 708.608
25 638.841
26 573.02
27 511.333
28 453.905
29 400.804
30 352.046
31 307.593
32 267.363
33 231.231
34 199.038
35 170.593
36 145.678
37 124.058
38 105.483
39 89.6921
40 76.422
41 65.4082
42 56.3906
43 49.117
44 43.3458
45 38.849
46 35.4142
47 32.8463
48 30.9682
49 29.6221
50 28.6693
51 27.9903
52 27.484
53 27.0674
54 26.6741
55 26.2531
56 25.7681
57 25.1948
