100 173
7 2260.43
8 2100.78
9 1985.08
10 1820.95
11 1607.88
12 1367.28
13 1121.52
14 888.172
15 678.96
16 500.371
17 354.681
18 241.054
19 156.551
20 97.0001
21 57.693
22 33.922
23 21.3529
24 16.2576
25 15.6267
26 17.1877
27 19.3551
28 21.1365
29 22.0156
30 21.8308
31 20.6593
32 18.7179
33 16.2838
34 13.6356
35 11.0154
36 8.60823
37 6.53447
38 4.85346
39 3.57291
40 2.66177
41 2.06387
42 1.71059
43 1.53132
44 1.4612
45 1.44615
46 1.44526
47 1.43111
48 1.38858
49 1.31264
50 1.20578
51 1.07529
52 0.930884
53 0.782709
54 0.63993
55 0.509821
56 0.397332
57 0.305047
58 0.233418
59 0.181172
60 0.145808
61 0.124096
62 0.112536
63 0.107737
64 0.106696
65 0.106978
66 0.106797
67 0.105018
68 0.101095
69 0.0949669
70 0.0869278
71 0.077497
72 0.0672963
73 0.0569487
74 0.047004
75 0.0378928
76 0.0299062
77 0.0231973
78 0.0177984
79 0.0136462
80 0.0106109
81 0.00852366
82 0.00719942
83 0.00645481
84 0.00611999
85 0.00604573
86 0.00610688
87 0.00620351
88 0.00626046
89 0.00622629
90 0.00607162
91 0.00578701
92 0.00538023
93 0.00487284
94 0.00429598
95 0.00368582
96 0.0030788
97 0.00250737
98 0.00199667
99 0.00156254
100 0.00121113
101 0.000939863
102 0.000739632
103 0.000597514
104 0.000499558
105 0.000433077
106 0.000388107
107 0.000357933
108 0.00033877
109 0.000328877
110 0.000327454
111 0.000333644
112 0.000345879
113 0.000361664
114 0.00037778
115 0.000390753
116 0.000397435
117 0.000395517
118 0.000383856
119 0.000362558
120 0.000332837
121 0.000296706
122 0.000256596
123 0.000214983
124 0.000174105
125 0.000135802
126 0.000101482
127 7.21824e-05
128 4.86905e-05
129 3.1643e-05
130 2.15742e-05
131 1.88752e-05
132 2.36671e-05
133 3.56214e-05
134 5.37844e-05
135 7.64724e-05
136 0.000101298
137 0.000125361
138 0.000145595
139 0.000159231
140 0.00016428
141 0.000159943
142 0.000146837
143 0.000126986
144 0.000103531
145 8.02253e-05
146 6.07871e-05
147 4.82524e-05
148 4.44521e-05
149 4.97248e-05
150 6.2919e-05
151 8.16697e-05
152 0.000102875
153 0.000123254
154 0.000139864
155 0.000150475
156 0.000153758
157 0.000149299
158 0.000137497
159 0.000119425
160 9.67275e-05
161 7.15704e-05
162 4.66141e-05
163 2.49507e-05
164 9.92034e-06
165 4.75934e-06
166 1.20921e-05
167 3.33527e-05
168 6.8282e-05
169 0.000114666
170 0.000168447
171 0.000224261
172 0.000276329
173 0.000319529
174 0.000350407
175 0.000367847
176 0.000373243
177 0.000370064
178 0.000362934
179 0.000356421
