8 177
3 1.82475e+07
4 5.82423e+06
5 2.40102e+06
6 1.15972e+06
7 623206
8 361436
9 221958
10 142530
11 94895.5
12 65123.2
13 45876.3
14 33078.6
15 24363
16 18302.8
17 14010.7
18 10919.9
19 8659.49
20 6982.19
21 5719.97
22 4756.94
23 4012.02
24 3427.84
25 2963.29
26 2588.69
27 2282.35
28 2028.35
29 1814.86
30 1633.08
31 1476.38
32 1339.76
33 1219.38
34 1112.35
35 1016.39
36 929.77
37 851.108
38 779.324
39 713.558
40 653.116
41 597.433
42 546.044
43 498.562
44 454.658
45 414.05
46 376.495
47 341.776
48 309.7
49 280.093
50 252.797
51 227.664
52 204.559
53 183.356
54 163.933
55 146.18
56 129.989
57 115.26
58 101.897
59 89.8081
60 78.9074
61 69.1124
62 60.3448
63 52.5302
64 45.5978
65 39.4808
66 34.1155
67 29.4418
68 25.403
69 21.9451
70 19.0177
71 16.5731
72 14.5663
73 12.9552
74 11.7004
75 10.7649
76 10.114
77 9.71549
78 9.53927
79 9.55736
80 9.74377
81 10.0744
82 10.527
83 11.081
84 11.7174
85 12.4189
86 13.1694
87 13.9545
88 14.7609
89 15.5765
90 16.3905
91 17.1931
92 17.9757
93 18.7303
94 19.4502
95 20.1293
96 20.7627
97 21.3457
98 21.8747
99 22.3467
100 22.7593
101 23.1107
102 23.3997
103 23.6255
104 23.7877
105 23.8867
106 23.923
107 23.8975
108 23.8116
109 23.6669
110 23.4653
111 23.2091
112 22.9005
113 22.5423
114 22.1373
115 21.6885
116 21.1989
117 20.6718
118 20.1105
119 19.5184
120 18.8989
121 18.2556
122 17.5918
123 16.911
124 16.2167
125 15.5122
126 14.801
127 14.0861
128 13.3709
129 12.6583
130 11.9513
131 11.2527
132 10.5652
133 9.89118
134 9.23311
135 8.59314
136 7.97327
137 7.37533
138 6.80096
139 6.25161
140 5.72853
141 5.23279
142 4.76525
143 4.32659
144 3.9173
145 3.53767
146 3.18779
147 2.86761
148 2.57688
149 2.31517
150 2.08192
151 1.87638
152 1.6977
153 1.54485
154 1.41672
155 1.31206
156 1.22952
157 1.16768
158 1.12503
159 1.1
160 1.09096
161 1.09626
162 1.11422
163 1.14313
164 1.18132
165 1.22711
166 1.27884
167 1.33492
168 1.39378
169 1.45394
170 1.51399
171 1.57259
172 1.62852
173 1.68063
174 1.72793
175 1.7695
176 1.80458
177 1.83254
178 1.85287
179 1.86522
10 177
3 1.17934e+07
4 3.75758e+06
5 1.53852e+06
6 735040
7 389516
8 222319
9 134201
10 84674.5
11 55411.2
12 37415.8
13 25981.6
14 18514.3
15 13521
16 10111.6
17 7739.14
18 6058.45
19 4847.12
20 3958.92
21 3296.18
22 2792.69
23 2402.97
24 2095.49
25 1848.13
26 1645.24
27 1475.67
28 1331.43
29 1206.73
30 1097.37
31 1000.27
32 913.144
33 834.318
34 762.519
35 696.786
36 636.379
37 580.72
38 529.35
39 481.895
40 438.045
41 397.536
42 360.136
43 325.643
44 293.868
45 264.642
46 237.805
47 213.207
48 190.704
49 170.161
50 151.449
51 134.443
52 119.025
53 105.083
54 92.5083
55 81.199
56 71.0579
57 61.9931
58 53.9178
59 46.7504
60 40.4141
61 34.8372
62 29.9526
63 25.6979
64 22.0148
65 18.8498
66 16.1528
67 13.878
68 11.983
69 10.4287
70 9.17954
71 8.20248
72 7.46747
73 6.94694
74 6.61567
75 6.45058
76 6.43057
77 6.53635
78 6.75026
79 7.05616
80 7.43929
81 7.88611
82 8.38424
83 8.92234
84 9.49002
85 10.0778
86 10.6769
87 11.2794
88 11.878
89 12.4662
90 13.0379
91 13.5877
92 14.1107
93 14.6025
94 15.0594
95 15.4778
96 15.855
97 16.1884
98 16.4761
99 16.7163
100 16.9081
101 17.0504
102 17.143
103 17.1857
104 17.1788
105 17.123
106 17.0193
107 16.8687
108 16.673
109 16.4339
110 16.1533
111 15.8336
112 15.4772
113 15.0867
114 14.6649
115 14.2148
116 13.7394
117 13.2417
118 12.7251
119 12.1927
120 11.6478
121 11.0937
122 10.5337
123 9.97095
124 9.40868
125 8.84998
126 8.2979
127 7.75533
128 7.22509
129 6.70985
130 6.21215
131 5.73435
132 5.27867
133 4.84713
134 4.4416
135 4.06372
136 3.71497
137 3.3966
138 3.10968
139 2.85504
140 2.63332
141 2.44497
142 2.29018
143 2.16899
144 2.08118
145 2.02637
146 2.00397
147 2.01319
148 2.05307
149 2.12245
150 2.22004
