200
0 -31.7584
0.1 -31.7515
0.2 -31.7435
0.3 -31.7341
0.4 -31.7231
0.5 -31.7101
0.6 -31.6949
0.7 -31.6771
0.8 -31.6562
0.9 -31.6317
1 -31.6029
1.1 -31.5693
1.2 -31.5298
1.3 -31.4835
1.4 -31.4293
1.5 -31.3659
1.6 -31.2917
1.7 -31.2049
1.8 -31.1035
1.9 -30.9851
2 -30.8471
2.1 -30.6863
2.2 -30.4995
2.3 -30.2827
2.4 -30.0317
2.5 -29.7419
2.6 -29.4084
2.7 -29.026
2.8 -28.5894
2.9 -28.0934
3 -27.5331
3.1 -26.9042
3.2 -26.2033
3.3 -25.4283
3.4 -24.5788
3.5 -23.6563
3.6 -22.6644
3.7 -21.6092
3.8 -20.4987
3.9 -19.343
4 -18.1537
4.1 -16.9437
4.2 -15.7264
4.3 -14.5151
4.4 -13.3229
4.5 -12.1618
4.6 -11.0427
4.7 -9.97483
4.8 -8.96556
4.9 -8.02047
5 -7.14323
5.1 -6.33566
5.2 -5.59796
5.3 -4.92889
5.4 -4.32603
5.5 -3.78605
5.6 -3.30498
5.7 -2.87847
5.8 -2.50194
5.9 -2.17079
6 -1.88053
6.1 -1.62685
6.2 -1.40571
6.3 -1.21337
6.4 -1.0464
6.5 -0.901706
6.6 -0.776491
6.7 -0.668272
6.8 -0.574845
6.9 -0.494263
7 -0.424818
7.1 -0.365012
7.2 -0.313538
7.3 -0.269258
7.4 -0.231184
7.5 -0.198459
7.6 -0.17034
7.7 -0.146186
7.8 -0.125443
7.9 -0.107633
8 -0.0923434
8.1 -0.0792205
8.2 -0.0679583
8.3 -0.0582941
8.4 -0.050002
8.5 -0.0428877
8.6 -0.0367845
8.7 -0.0315489
8.8 -0.0270578
8.9 -0.0232055
9 -0.0199014
9.1 -0.0170674
9.2 -0.0146368
9.3 -0.0125523
9.4 -0.0107644
9.5 -0.00923119
9.6 -0.00791628
9.7 -0.00678862
9.8 -0.00582157
9.9 -0.00499225
10 -0.00428105
10.1 -0.00367116
10.2 -0.00314815
10.3 -0.00269964
10.4 -0.00231503
10.5 -0.0019852
10.6 -0.00170237
10.7 -0.00145982
10.8 -0.00125184
10.9 -0.00107348
11 -0.000920536
11.1 -0.000789381
11.2 -0.000676912
11.3 -0.000580467
11.4 -0.000497763
11.5 -0.000426843
11.6 -0.000366027
11.7 -0.000313875
11.8 -0.000269155
11.9 -0.000230806
12 -0.00019792
12.1 -0.000169721
12.2 -0.000145539
12.3 -0.000124802
12.4 -0.000107021
12.5 -9.17722e-05
12.6 -7.86964e-05
12.7 -6.74837e-05
12.8 -5.78686e-05
12.9 -4.96234e-05
13 -4.2553e-05
13.1 -3.649e-05
13.2 -3.12909e-05
13.3 -2.68325e-05
13.4 -2.30094e-05
13.5 -1.9731e-05
13.6 -1.69197e-05
13.7 -1.45089e-05
13.8 -1.24417e-05
13.9 -1.0669e-05
14 -9.14883e-06
14.1 -7.84529e-06
14.2 -6.72748e-06
14.3 -5.76894e-06
14.4 -4.94697e-06
14.5 -4.24212e-06
14.6 -3.63769e-06
14.7 -3.11939e-06
14.8 -2.67493e-06
14.9 -2.2938e-06
15 -1.96698e-06
15.1 -1.68672e-06
15.2 -1.44639e-06
15.3 -1.24031e-06
15.4 -1.06358e-06
15.5 -9.12043e-07
15.6 -7.82093e-07
15.7 -6.70659e-07
15.8 -5.75102e-07
15.9 -4.9316e-07
16 -4.22893e-07
16.1 -3.62639e-07
16.2 -3.10969e-07
16.3 -2.66661e-07
16.4 -2.28667e-07
16.5 -1.96086e-07
16.6 -1.68147e-07
16.7 -1.44189e-07
16.8 -1.23645e-07
16.9 -1.06027e-07
17 -9.09203e-08
17.1 -7.79658e-08
17.2 -6.6857e-08
17.3 -5.73311e-08
17.4 -4.91624e-08
17.5 -4.21576e-08
17.6 -3.61509e-08
17.7 -3.1e-08
17.8 -2.6583e-08
17.9 -2.27954e-08
18 -1.95474e-08
18.1 -1.67623e-08
18.2 -1.43739e-08
18.3 -1.23259e-08
18.4 -1.05697e-08
18.5 -9.06367e-09
18.6 -7.77225e-09
18.7 -6.66484e-09
18.8 -5.71521e-09
18.9 -4.90089e-09
19 -4.2026e-09
19.1 -3.6038e-09
19.2 -3.09032e-09
19.3 -2.65e-09
19.4 -2.27242e-09
19.5 -1.94864e-09
19.6 -1.67099e-09
19.7 -1.4329e-09
19.8 -1.22874e-09
19.9 -1.05366e-09
