3 17045.4
4 4877.83
5 2805.61
6.00001 2210.12
7.00001 1797.83
8.00001 1392.16
9.00001 1008.25
10 679.677
11 425.367
12 247.447
13 136.144
14 75.6128
15 48.8199
16 40.8664
17 40.7009
18 41.4817
19 40.0044
20 35.6539
21 29.2686
22 22.1899
23 15.6252
24 10.3384
25 6.59852
26 4.28786
27 3.06971
28 2.54648
29 2.36958
30 2.29264
31 2.17856
32 1.97854
33 1.70058
34 1.37978
35 1.05666
36 0.764622
37 0.524863
38 0.346151
39 0.227023
40 0.158829
41 0.128771
42 0.122618
43 0.127012
44 0.131258
45 0.128504
46 0.116134
47 0.0953305
48 0.069906
49 0.0447033
50 0.0239995
51 0.010338
52 0.00407094
53 0.00365234
54 0.00647121
55 0.00986151
56 0.0119168
57 0.011868
58 0.00998546
59 0.00715063
60.0001 0.00433641
61.0001 0.00221529
62.0001 0.00100878
63.0001 0.000563772
64.0001 0.000551352
65.0001 0.000662515
66.0001 0.000717194
67.0001 0.000671076
68.0001 0.000559509
69.0001 0.000434822
70.0001 0.000334307
71.0001 0.000281833
72.0001 0.000301091
73.0001 0.000416492
74.0001 0.000634957
75.0001 0.0009227
76.0001 0.00119968
77.0001 0.00136454
78.0001 0.00134192
79.0001 0.00112633
80.0001 0.000794951
81.0001 0.000477706
82.0001 0.000297305
83.0001 0.000310244
84.0001 0.000480419
85.0001 0.000699739
86.0001 0.000844526
87.0001 0.000837376
88.0001 0.000682053
89.0001 0.000454687
90.0001 0.000258733
91.0001 0.000169978
92.0001 0.000201376
93.0001 0.000304504
94.0001 0.000403237
95.0001 0.000438118
96.0001 0.000396089
97.0001 0.000310859
98.0001 0.000237101
99.0001 0.000216178
100 0.000254119
101 0.000323363
102 0.000384583
103 0.000413157
104 0.000413307
105 0.000411838
106 0.000436795
107 0.000495812
108 0.000568723
109 0.000619593
110 0.00062066
111 0.000572767
112 0.000508525
113 0.000474894
114 0.000504687
115 0.000593953
116 0.000699651
117 0.000760583
118 0.000730961
119 0.000607946
120 0.000437102
121 0.000291514
122 0.000234956
123 0.000288656
124 0.000419651
125 0.000557265
126 0.000629121
127 0.000597619
128 0.000477704
129 0.000327029
130 0.000214438
131 0.000184114
132 0.000234474
133 0.0003224
134 0.00038941
135 0.000394742
136 0.000337174
137 0.000254234
138 0.000200109
139 0.000215056
140 0.00030321
141 0.000430465
142 0.000542839
143 0.000594756
144 0.000571941
145 0.000497342
146 0.000418202
147 0.000382382
148 0.000416946
149 0.000519454
150 0.000664394
151 0.00081876
152 0.000956663
153 0.0010652
154 0.00114062
155 0.00118062
156 0.00118071
157 0.00113924
158 0.00106815
159 0.00100077
160 0.000987444
161 0.00107601
162 0.00128424
163 0.00157869
164 0.00187498
165 0.00206546
166 0.00206644
167 0.00186464
168 0.00153923
169 0.0012443
170 0.00115413
171 0.00139217
172 0.0019745
173 0.00279501
174 0.00366152
175 0.00436967
176 0.00478285
177 0.00488284
178 0.00476816
179 0.00460081
