3 31265.9
4 9107.59
5 3374.97
6.00001 1454.3
7.00001 698.257
8.00001 366.88
9.00001 210.423
10 132.557
11 92.2767
12 70.7725
13 58.9081
14 52.0496
15 47.7726
16 44.7841
17 42.3902
18 40.2231
19 38.0954
20 35.9211
21 33.671
22 31.3468
23 28.9673
24 26.5588
25 24.1507
26 21.7723
27 19.4512
28 17.2119
29 15.076
30 13.0611
31 11.1817
32 9.44867
33 7.86944
34 6.44847
35 5.18728
36 4.08478
37 3.1375
38 2.33991
39 1.68468
40 1.16294
41 0.764621
42 0.478663
43 0.293325
44 0.19642
45 0.175565
46 0.218401
47 0.312804
48 0.44707
49 0.610086
50 0.791471
51 0.981701
52 1.1722
53 1.35544
54 1.52494
55 1.67535
56 1.80243
57 1.90303
58 1.97506
59 2.01747
60.0001 2.03012
61.0001 2.01375
62.0001 1.96988
63.0001 1.90067
64.0001 1.80887
65.0001 1.69767
66.0001 1.57059
67.0001 1.43139
68.0001 1.28391
69.0001 1.13204
70.0001 0.979546
71.0001 0.830023
72.0001 0.686806
73.0001 0.552897
74.0001 0.430909
75.0001 0.323021
76.0001 0.230946
77.0001 0.155909
78.0001 0.0986428
79.0001 0.0593937
80.0001 0.0379357
81.0001 0.0335992
82.0001 0.0453081
83.0001 0.0716243
84.0001 0.1108
85.0001 0.160835
86.0001 0.219537
87.0001 0.284587
88.0001 0.3536
89.0001 0.424192
90.0001 0.494039
91.0001 0.560935
92.0001 0.622843
93.0001 0.677943
94.0001 0.724673
95.0001 0.761757
96.0001 0.788233
97.0001 0.803468
98.0001 0.807161
99.0001 0.799347
100 0.780383
101 0.750932
102 0.711937
103 0.664591
104 0.6103
105 0.550637
106 0.487304
107 0.42208
108 0.356774
109 0.293176
110 0.233012
111 0.177895
112 0.129288
113 0.0884648
114 0.05648
115 0.0341408
116 0.0219895
117 0.0202905
118 0.0290251
119 0.0478935
120 0.0763238
121 0.113488
122 0.158323
123 0.209562
124 0.265764
125 0.325354
126 0.386663
127 0.447971
128 0.507556
129 0.563732
130 0.614899
131 0.659587
132 0.69649
133 0.724507
134 0.742773
135 0.750683
136 0.747915
137 0.734442
138 0.710538
139 0.676782
140 0.634045
141 0.583478
142 0.526494
143 0.464736
144 0.400044
145 0.334421
146 0.269988
147 0.208935
148 0.153478
149 0.105808
150 0.0680385
151 0.0421599
152 0.0299905
153 0.0331327
154 0.052933
155 0.0904463
156 0.146406
157 0.221202
158 0.314859
159 0.427035
160 0.557011
161 0.703704
162 0.865675
163 1.04115
164 1.22806
165 1.42404
166 1.62652
167 1.83274
168 2.03978
169 2.24465
170 2.44434
171 2.63585
172 2.81627
173 2.98282
174 3.1329
175 3.26417
176 3.37455
177 3.46228
178 3.52597
179 3.5646
