3 33422.1
4 10208.4
5 3999.11
6.00001 1828.76
7.00001 928.741
8.00001 508.723
9.00001 295.132
10 179.264
11 113.205
12 74.0514
13 50.1256
14 35.1499
15 25.5986
16 19.4181
17 15.3743
18 12.706
19 10.9333
20 9.7478
21 8.94825
22 8.40165
23 8.01922
24 7.74134
25 7.52778
26 7.35146
27 7.19418
28 7.0439
29 6.89281
30 6.73604
31 6.57074
32 6.3955
33 6.20986
34 6.01407
35 5.80878
36 5.59497
37 5.3738
38 5.14653
39 4.91445
40 4.6789
41 4.44116
42 4.20249
43 3.96409
44 3.72709
45 3.49257
46 3.26152
47 3.03484
48 2.81339
49 2.59792
50 2.38913
51 2.18761
52 1.99392
53 1.80851
54 1.63178
55 1.46407
56 1.30562
57 1.15665
58 1.0173
59 0.887645
60.0001 0.767717
61.0001 0.65749
62.0001 0.556893
63.0001 0.465803
64.0001 0.384059
65.0001 0.311454
66.0001 0.247745
67.0001 0.192656
68.0001 0.145876
69.0001 0.107067
70.0001 0.0758623
71.0001 0.0518753
72.0001 0.0346972
73.0001 0.0239026
74.0001 0.0190518
75.0001 0.0196935
76.0001 0.0253682
77.0001 0.0356102
78.0001 0.049951
79.0001 0.0679214
80.0001 0.0890547
81.0001 0.112888
82.0001 0.138968
83.0001 0.166846
84.0001 0.196089
85.0001 0.226275
86.0001 0.256999
87.0001 0.287873
88.0001 0.318527
89.0001 0.348611
90.0001 0.377799
91.0001 0.405785
92.0001 0.43229
93.0001 0.457058
94.0001 0.479859
95.0001 0.500489
96.0001 0.518773
97.0001 0.534561
98.0001 0.54773
99.0001 0.558186
100 0.565859
101 0.57071
102 0.572723
103 0.571908
104 0.568302
105 0.561964
106 0.552976
107 0.541444
108 0.527494
109 0.511271
110 0.492938
111 0.472676
112 0.45068
113 0.427159
114 0.402334
115 0.376437
116 0.349707
117 0.322391
118 0.29474
119 0.267009
120 0.239454
121 0.212331
122 0.185893
123 0.160391
124 0.136068
125 0.113164
126 0.0919056
127 0.0725127
128 0.0551925
129 0.0401396
130 0.0275344
131 0.0175424
132 0.0103126
133 0.00597692
134 0.00464941
135 0.00642525
136 0.0113804
137 0.019571
138 0.0310329
139 0.0457819
140 0.0638131
141 0.085101
142 0.1096
143 0.137244
144 0.167948
145 0.201606
146 0.238096
147 0.277275
148 0.318985
149 0.363052
150 0.409285
151 0.457479
152 0.507418
153 0.558873
154 0.611603
155 0.665361
156 0.719889
157 0.774926
158 0.830204
159 0.885453
160 0.940401
161 0.994775
162 1.0483
163 1.10072
164 1.15176
165 1.20117
166 1.24869
167 1.29409
168 1.33713
169 1.37759
170 1.41527
171 1.44998
172 1.48153
173 1.50976
174 1.53453
175 1.55571
176 1.57319
177 1.58688
178 1.59671
179 1.60263
