3 34749.6
4 10946.8
5 4457.56
6.00001 2133.98
7.00001 1141.84
8.00001 662.591
9.00001 408.942
10 264.906
11 178.415
12 124.065
13 88.6039
14 64.7228
15 48.2008
16 36.5016
17 28.0483
18 21.8312
19 17.1869
20 13.6689
21 10.9709
22 8.87865
23 7.23989
24 5.94469
25 4.91263
26 4.08414
27 3.41458
28 2.87013
29 2.42496
30 2.05912
31 1.75708
32 1.50667
33 1.2983
34 1.12431
35 0.978594
36 0.85623
37 0.753236
38 0.666372
39 0.592988
40 0.530911
41 0.478346
42 0.433807
43 0.396058
44 0.364069
45 0.336978
46 0.314058
47 0.2947
48 0.278387
49 0.264682
50 0.253214
51 0.243666
52 0.235768
53 0.22929
54 0.224034
55 0.219829
56 0.216531
57 0.214012
58 0.212165
59 0.210895
60.0001 0.210121
61.0001 0.209773
62.0001 0.209791
63.0001 0.21012
64.0001 0.210715
65.0001 0.211536
66.0001 0.212548
67.0001 0.213721
68.0001 0.215029
69.0001 0.216449
70.0001 0.21796
71.0001 0.219546
72.0001 0.221191
73.0001 0.222882
74.0001 0.224607
75.0001 0.226357
76.0001 0.228123
77.0001 0.229898
78.0001 0.231675
79.0001 0.233449
80.0001 0.235214
81.0001 0.236967
82.0001 0.238704
83.0001 0.240422
84.0001 0.242119
85.0001 0.243793
86.0001 0.245441
87.0001 0.247063
88.0001 0.248656
89.0001 0.250221
90.0001 0.251757
91.0001 0.253262
92.0001 0.254737
93.0001 0.256181
94.0001 0.257594
95.0001 0.258977
96.0001 0.260329
97.0001 0.26165
98.0001 0.26294
99.0001 0.2642
100 0.265431
101 0.266632
102 0.267804
103 0.268947
104 0.270062
105 0.271149
106 0.272209
107 0.273241
108 0.274248
109 0.275229
110 0.276184
111 0.277115
112 0.278021
113 0.278904
114 0.279763
115 0.2806
116 0.281414
117 0.282206
118 0.282977
119 0.283727
120 0.284456
121 0.285166
122 0.285856
123 0.286527
124 0.287179
125 0.287813
126 0.28843
127 0.289028
128 0.28961
129 0.290175
130 0.290723
131 0.291256
132 0.291773
133 0.292274
134 0.292761
135 0.293232
136 0.29369
137 0.294133
138 0.294563
139 0.294978
140 0.295381
141 0.295771
142 0.296148
143 0.296512
144 0.296864
145 0.297204
146 0.297532
147 0.297848
148 0.298153
149 0.298447
150 0.29873
151 0.299001
152 0.299262
153 0.299513
154 0.299753
155 0.299983
156 0.300202
157 0.300412
158 0.300612
159 0.300802
160 0.300983
161 0.301154
162 0.301315
163 0.301468
164 0.301611
165 0.301745
166 0.30187
167 0.301986
168 0.302093
169 0.302192
170 0.302281
171 0.302362
172 0.302434
173 0.302498
174 0.302553
175 0.3026
176 0.302638
177 0.302667
178 0.302688
179 0.302701
