3 34222.1
4 10645.1
5 4265.51
6.00001 2002.95
7.00001 1048.02
8.00001 592.987
9.00001 355.91
10 223.662
11 145.82
12 97.9819
13 67.5272
14 47.5659
15 34.1601
16 24.9712
17 18.5634
18 14.0298
19 10.783
20 8.43401
21 6.72035
22 5.46173
23 4.53247
24 3.84368
25 3.33179
26 2.95081
27 2.66712
28 2.45599
29 2.29903
30 2.18249
31 2.09607
32 2.03196
33 1.98425
34 1.94844
35 1.9211
36 1.89963
37 1.88203
38 1.86678
39 1.85276
40 1.83908
41 1.82512
42 1.8104
43 1.79458
44 1.77742
45 1.75878
46 1.73856
47 1.71672
48 1.69325
49 1.66818
50 1.64155
51 1.61342
52 1.58387
53 1.55297
54 1.52083
55 1.48754
56 1.45319
57 1.41787
58 1.3817
59 1.34476
60.0001 1.30716
61.0001 1.26898
62.0001 1.23033
63.0001 1.1913
64.0001 1.15196
65.0001 1.11242
66.0001 1.07275
67.0001 1.03304
68.0001 0.993361
69.0001 0.95379
70.0001 0.914402
71.0001 0.875265
72.0001 0.836448
73.0001 0.798014
74.0001 0.760025
75.0001 0.72254
76.0001 0.685615
77.0001 0.649304
78.0001 0.613658
79.0001 0.578725
80.0001 0.544551
81.0001 0.511179
82.0001 0.47865
83.0001 0.447003
84.0001 0.416274
85.0001 0.386495
86.0001 0.357699
87.0001 0.329914
88.0001 0.303166
89.0001 0.277481
90.0001 0.252881
91.0001 0.229385
92.0001 0.207011
93.0001 0.185774
94.0001 0.16569
95.0001 0.146768
96.0001 0.129018
97.0001 0.112449
98.0001 0.0970646
99.0001 0.0828693
100 0.0698645
101 0.05805
102 0.0474237
103 0.0379817
104 0.0297185
105 0.0226266
106 0.016697
107 0.0119189
108 0.00827993
109 0.00576629
110 0.00436248
111 0.00405155
112 0.0048151
113 0.00663335
114 0.00948514
115 0.013348
116 0.0181981
117 0.0240106
118 0.0307593
119 0.038417
120 0.0469552
121 0.0563447
122 0.0665551
123 0.0775552
124 0.0893127
125 0.101795
126 0.114968
127 0.128797
128 0.143248
129 0.158284
130 0.17387
131 0.189969
132 0.206543
133 0.223555
134 0.240968
135 0.258742
136 0.276841
137 0.295224
138 0.313855
139 0.332693
140 0.351701
141 0.37084
142 0.390072
143 0.409358
144 0.42866
145 0.447941
146 0.467163
147 0.486289
148 0.505283
149 0.524109
150 0.54273
151 0.561113
152 0.579223
153 0.597026
154 0.614489
155 0.63158
156 0.648269
157 0.664524
158 0.680317
159 0.695618
160 0.7104
161 0.724636
162 0.738302
163 0.751372
164 0.763823
165 0.775634
166 0.786782
167 0.79725
168 0.807017
169 0.816068
170 0.824385
171 0.831955
172 0.838764
173 0.8448
174 0.850053
175 0.854514
176 0.858174
177 0.861027
178 0.863068
179 0.864295
