3 25837.3
4 6783.26
5 2362.06
6.00001 1073.28
7.00001 641.304
8.00001 477.188
9.00001 401.512
10 354.305
11 314.984
12 277.015
13 239.046
14 201.577
15 165.641
16 132.277
17 102.321
18 76.3414
19 54.6315
20 37.2333
21 23.975
22 14.5143
23 8.38426
24 5.03749
25 3.88847
26 4.35096
27 5.87008
28 7.94795
29 10.1625
30 12.1793
31 13.7565
32 14.7437
33 15.0754
34 14.7603
35 13.8671
36 12.5085
37 10.8254
38 8.96997
39 7.09181
40 5.32546
41 3.7811
42 2.53832
43 1.64314
44 1.10808
45 0.914894
46 1.01954
47 1.35861
48 1.85676
49 2.43421
50 3.01391
51 3.5278
52 3.92157
53 4.15798
54 4.21835
55 4.10233
56 3.82622
57 3.42
58 2.9234
59 2.38159
60.0001 1.84062
61.0001 1.3433
62.0001 0.925562
63.0001 0.613777
64.0001 0.423101
65.0001 0.356905
66.0001 0.407288
67.0001 0.556552
68.0001 0.779433
69.0001 1.04586
70.0001 1.32395
71.0001 1.58298
72.0001 1.79611
73.0001 1.94249
74.0001 2.00888
75.0001 1.99032
76.0001 1.89015
77.0001 1.71924
78.0001 1.49458
79.0001 1.23742
80.0001 0.971083
81.0001 0.718739
82.0001 0.501287
83.0001 0.335528
84.0001 0.232805
85.0001 0.1982
86.0001 0.230321
87.0001 0.321698
88.0001 0.459712
89.0001 0.627951
90.0001 0.807866
91.0001 0.980564
92.0001 1.12856
93.0001 1.23734
94.0001 1.29662
95.0001 1.30115
96.0001 1.25105
97.0001 1.15162
98.0001 1.01273
99.0001 0.84775
100 0.672228
101 0.50237
102 0.353523
103 0.238753
104 0.167682
105 0.145649
106 0.173296
107 0.246596
108 0.357299
109 0.49378
110 0.642171
111 0.787692
112 0.916052
113 1.01478
114 1.07437
115 1.08916
116 1.05783
117 0.98348
118 0.873346
119 0.738067
120 0.590694
121 0.44545
122 0.316389
123 0.216078
124 0.154404
125 0.13764
126 0.167838
127 0.242612
128 0.355338
129 0.495739
130 0.650829
131 0.806104
132 0.946899
133 1.05977
134 1.13377
135 1.16154
136 1.14009
137 1.07111
138 0.960963
139 0.820189
140 0.662598
141 0.504075
142 0.361143
143 0.249434
144 0.182195
145 0.168971
146 0.214589
147 0.31853
148 0.474777
149 0.672155
150 0.895155
151 1.12519
152 1.3422
153 1.5264
154 1.66023
155 1.73006
156 1.72773
157 1.65169
158 1.50767
159 1.30868
160 1.07452
161 0.830624
162 0.606422
163 0.433273
164 0.342133
165 0.361124
166 0.513195
167 0.814046
168 1.2705
169 1.87941
170 2.62733
171 3.49078
172 4.43731
173 5.42727
174 6.41598
175 7.35648
176 8.20242
177 8.91091
178 9.44536
179 9.77777
