9 177
3 1.45641e+07
4 4.65398e+06
5 1.91832e+06
6 925167
7 495759
8 286355
9 174931
10 111618
11 73762
12 50191.5
13 35024.8
14 24995.8
15 18209.9
16 13526.5
17 10237.5
18 7891.52
19 6193.97
20 4948.93
21 4023.76
22 3327.3
23 2796.09
24 2385.42
25 2063.45
26 1807.31
27 1600.46
28 1430.8
29 1289.48
30 1169.95
31 1067.34
32 978.015
33 899.266
34 829.038
35 765.778
36 708.305
37 655.714
38 607.306
39 562.54
40 520.99
41 482.317
42 446.25
43 412.567
44 381.084
45 351.643
46 324.111
47 298.37
48 274.314
49 251.847
50 230.882
51 211.336
52 193.134
53 176.202
54 160.471
55 145.875
56 132.352
57 119.841
58 108.285
59 97.6283
60 87.8184
61 78.8049
62 70.5395
63 62.9763
64 56.0717
65 49.7839
66 44.0735
67 38.9028
68 34.2364
69 30.0404
70 26.283
71 22.934
72 19.9647
73 17.3482
74 15.059
75 13.0729
76 11.3672
77 9.9202
78 8.71157
79 7.72202
80 6.93327
81 6.32804
82 5.88994
83 5.60345
84 5.45385
85 5.4272
86 5.51027
87 5.69052
88 5.95608
89 6.29568
90 6.6987
91 7.15505
92 7.65525
93 8.19034
94 8.75192
95 9.33209
96 9.9235
97 10.5193
98 11.113
99 11.6989
100 12.2715
101 12.8259
102 13.3577
103 13.863
104 14.338
105 14.7799
106 15.186
107 15.554
108 15.8821
109 16.1691
110 16.4138
111 16.6156
112 16.7743
113 16.89
114 16.963
115 16.9941
116 16.9842
117 16.9347
118 16.8469
119 16.7228
120 16.5641
121 16.3731
122 16.152
123 15.9032
124 15.6292
125 15.3327
126 15.0164
127 14.683
128 14.3352
129 13.9759
130 13.6078
131 13.2336
132 12.856
133 12.4777
134 12.1011
135 11.7287
136 11.3628
137 11.0056
138 10.659
139 10.3251
140 10.0055
141 9.70178
142 9.41536
143 9.14742
144 8.89899
145 8.67089
146 8.46378
147 8.27811
148 8.11413
149 7.97194
150 7.85143
151 7.75232
152 7.67418
153 7.61639
154 7.57819
155 7.55868
156 7.55683
157 7.57148
158 7.60136
159 7.64513
160 7.70134
161 7.76848
162 7.845
163 7.92931
164 8.01978
165 8.11479
166 8.21273
167 8.312
168 8.41106
169 8.50838
170 8.60254
171 8.69218
172 8.77602
173 8.8529
174 8.92175
175 8.98165
176 9.03178
177 9.07147
178 9.10021
179 9.1176
12 177
3 8.27802e+06
4 2.62797e+06
5 1.06959e+06
6 507156
7 266451
8 150669
9 90063.4
10 56254.4
11 36437.2
