7.97 177
3 20.8704
4 20.7284
5 20.5477
6 20.3296
7 20.0758
8 19.788
9 19.4684
10 19.1193
11 18.7431
12 18.3424
13 17.92
14 17.4787
15 17.0214
16 16.551
17 16.0704
18 15.5824
19 15.09
20 14.5958
21 14.1025
22 13.6126
23 13.1285
24 12.6524
25 12.1863
26 11.732
27 11.2913
28 10.8656
29 10.456
30 10.0637
31 9.6894
32 9.33381
33 8.99735
34 8.68027
35 8.38264
36 8.10437
37 7.84522
38 7.6048
39 7.38261
40 7.17803
41 6.99034
42 6.81876
43 6.6624
44 6.52036
45 6.39167
46 6.27536
47 6.17041
48 6.07584
49 5.99063
50 5.91381
51 5.84443
52 5.78156
53 5.72432
54 5.67188
55 5.62344
56 5.57829
57 5.53574
58 5.49518
59 5.45607
60 5.41792
61 5.3803
62 5.34287
63 5.30533
64 5.26745
65 5.22906
66 5.19004
67 5.15035
68 5.10997
69 5.06897
70 5.02742
71 4.98548
72 4.94331
73 4.90112
74 4.85915
75 4.81767
76 4.77694
77 4.73726
78 4.69895
79 4.66229
80 4.62761
81 4.59518
82 4.5653
83 4.53825
84 4.51425
85 4.49355
86 4.47633
87 4.46277
88 4.45298
89 4.44707
90 4.44509
91 4.44707
92 4.45298
93 4.46277
94 4.47633
95 4.49355
96 4.51425
97 4.53825
98 4.5653
99 4.59518
100 4.62761
101 4.66229
102 4.69895
103 4.73726
104 4.77694
105 4.81767
106 4.85915
107 4.90112
108 4.94331
109 4.98548
110 5.02742
111 5.06897
112 5.10997
113 5.15035
114 5.19004
115 5.22906
116 5.26745
117 5.30533
118 5.34287
119 5.3803
120 5.41792
121 5.45607
122 5.49518
123 5.53574
124 5.57829
125 5.62344
126 5.67188
127 5.72432
128 5.78156
129 5.84443
130 5.91381
131 5.99063
132 6.07584
133 6.17041
134 6.27536
135 6.39167
136 6.52036
137 6.6624
138 6.81876
139 6.99034
140 7.17803
141 7.38261
142 7.6048
143 7.84522
144 8.10437
145 8.38264
146 8.68027
147 8.99735
148 9.33381
149 9.6894
150 10.0637
151 10.456
152 10.8656
153 11.2913
154 11.732
155 12.1863
156 12.6524
157 13.1285
158 13.6126
159 14.1025
160 14.5958
161 15.09
162 15.5824
163 16.0704
164 16.551
165 17.0214
166 17.4787
167 17.92
168 18.3424
169 18.7431
170 19.1193
171 19.4684
172 19.788
173 20.0758
174 20.3296
175 20.5477
176 20.7284
177 20.8704
178 20.9726
179 21.0342
