3 18793.1
4 5007.7
5 2496.37
6.00001 1872.02
7.00001 1570.86
8.00001 1301.32
9.00001 1027.92
10 766.422
11 536.471
12 350.678
13 213.356
14 121.964
15 69.2906
16 45.6738
17 40.9501
18 45.9539
19 53.4925
20 58.7913
21 59.472
22 55.1751
23 46.9649
24 36.6614
25 26.2239
26 17.2768
27 10.8283
28 7.18582
29 6.03899
30 6.65534
31 8.12411
32 9.58782
33 10.4155
34 10.2923
35 9.22279
36 7.46311
37 5.40978
38 3.47794
39 1.99756
40 1.14784
41 0.938322
42 1.2331
43 1.80566
44 2.40668
45 2.82689
46 2.94096
47 2.72476
48 2.24572
49 1.63227
50 1.0328
51 0.575236
52 0.337163
53 0.332344
54 0.514936
55 0.798169
56 1.08113
57 1.27603
58 1.32913
59 1.23065
60.0001 1.0125
61.0001 0.735581
62.0001 0.470946
63.0001 0.280237
64.0001 0.200426
65.0001 0.236358
66.0001 0.362293
67.0001 0.531239
68.0001 0.689024
69.0001 0.789074
70.0001 0.804031
71.0001 0.731455
72.0001 0.592605
73.0001 0.425101
74.0001 0.271851
75.0001 0.169338
76.0001 0.138401
77.0001 0.179704
78.0001 0.2748
79.0001 0.392151
80.0001 0.496234
81.0001 0.557175
82.0001 0.558352
83.0001 0.500111
84.0001 0.398797
85.0001 0.28162
86.0001 0.178911
87.0001 0.115902
88.0001 0.106242
89.0001 0.148849
90.0001 0.228798
91.0001 0.321826
92.0001 0.401136
93.0001 0.44461
94.0001 0.440521
95.0001 0.390294
96.0001 0.307694
97.0001 0.214771
98.0001 0.135742
99.0001 0.0904787
100 0.089344
101 0.130683
102 0.201572
103 0.281535
104 0.348174
105 0.383177
106 0.377119
107 0.331794
108 0.259527
109 0.179703
110 0.113476
111 0.0780919
112 0.0823371
113 0.124297
114 0.191995
115 0.266693
116 0.327976
117 0.359221
118 0.352025
119 0.30841
120 0.240233
121 0.165978
122 0.105784
123 0.0760453
124 0.0850027
125 0.130518
126 0.20061
127 0.276632
128 0.338237
129 0.368842
130 0.360117
131 0.314314
132 0.243782
133 0.167778
134 0.10738
135 0.0798437
136 0.0938875
137 0.147184
138 0.226768
139 0.312303
140 0.381404
141 0.415636
142 0.405608
143 0.353786
144 0.274196
145 0.189023
146 0.122888
147 0.0962822
148 0.11985
149 0.191093
150 0.294472
151 0.405012
152 0.494632
153 0.539623
154 0.527364
155 0.460447
156 0.356967
157 0.246689
158 0.163829
159 0.13814
160 0.186526
161 0.307415
162 0.479573
163 0.666035
164 0.822575
165 0.908974
166 0.900511
167 0.796851
168 0.625918
169 0.441352
170 0.313558
171 0.315841
172 0.508335
173 0.923144
174 1.55401
175 2.35305
176 3.2357
177 4.09328
178 4.81099
179 5.28791
