200
0 -6.8942
0.1 -6.89441
0.2 -6.89465
0.3 -6.89493
0.4 -6.89527
0.5 -6.89566
0.6 -6.89613
0.7 -6.89667
0.8 -6.89732
0.9 -6.89807
1 -6.89895
1.1 -6.89997
1.2 -6.90117
1.3 -6.90257
1.4 -6.90418
1.5 -6.90605
1.6 -6.9082
1.7 -6.91067
1.8 -6.91347
1.9 -6.91664
2 -6.92018
2.1 -6.92408
2.2 -6.92833
2.3 -6.93284
2.4 -6.9375
2.5 -6.94211
2.6 -6.94637
2.7 -6.94986
2.8 -6.95198
2.9 -6.95193
3 -6.94866
3.1 -6.94081
3.2 -6.92673
3.3 -6.9044
3.4 -6.87148
3.5 -6.82534
3.6 -6.76311
3.7 -6.68188
3.8 -6.57877
3.9 -6.45118
4 -6.297
4.1 -6.11484
4.2 -5.90415
4.3 -5.66547
4.4 -5.40043
4.5 -5.11179
4.6 -4.80337
4.7 -4.47985
4.8 -4.14656
4.9 -3.80914
5 -3.47323
5.1 -3.14416
5.2 -2.82666
5.3 -2.52467
5.4 -2.24122
5.5 -1.97841
5.6 -1.73744
5.7 -1.51873
5.8 -1.32201
5.9 -1.14648
6 -0.990994
6.1 -0.854112
6.2 -0.734273
6.3 -0.629857
6.4 -0.539257
6.5 -0.460926
6.6 -0.393412
6.7 -0.335377
6.8 -0.285603
6.9 -0.242998
7 -0.20659
7.1 -0.175522
7.2 -0.149043
7.3 -0.126498
7.4 -0.107321
7.5 -0.0910192
7.6 -0.0771713
7.7 -0.0654141
7.8 -0.0554365
7.9 -0.0469724
8 -0.0397945
8.1 -0.0337093
8.2 -0.0285514
8.3 -0.0241806
8.4 -0.0204772
8.5 -0.0173399
8.6 -0.0146825
8.7 -0.0124317
8.8 -0.0105255
8.9 -0.00891133
9 -0.00754448
9.1 -0.00638712
9.2 -0.0054072
9.3 -0.00457753
9.4 -0.00387512
9.5 -0.00328044
9.6 -0.002777
9.7 -0.00235079
9.8 -0.00198999
9.9 -0.00168455
10 -0.00142598
10.1 -0.0012071
10.2 -0.00102181
10.3 -0.000864957
10.4 -0.000732182
10.5 -0.000619787
10.6 -0.000524644
10.7 -0.000444106
10.8 -0.00037593
10.9 -0.00031822
11 -0.000269369
11.1 -0.000228017
11.2 -0.000193013
11.3 -0.000163383
11.4 -0.000138301
11.5 -0.000117069
11.6 -9.90973e-05
11.7 -8.38842e-05
11.8 -7.10066e-05
11.9 -6.01058e-05
12 -5.08785e-05
12.1 -4.30678e-05
12.2 -3.64561e-05
12.3 -3.08595e-05
12.4 -2.6122e-05
12.5 -2.21118e-05
12.6 -1.87172e-05
12.7 -1.58438e-05
12.8 -1.34115e-05
12.9 -1.13526e-05
13 -9.60976e-06
13.1 -8.13449e-06
13.2 -6.8857e-06
13.3 -5.82862e-06
13.4 -4.93382e-06
13.5 -4.17639e-06
13.6 -3.53524e-06
13.7 -2.99251e-06
13.8 -2.53311e-06
13.9 -2.14423e-06
14 -1.81505e-06
14.1 -1.53641e-06
14.2 -1.30054e-06
14.3 -1.10088e-06
14.4 -9.31878e-07
14.5 -7.88818e-07
14.6 -6.6772e-07
14.7 -5.65213e-07
14.8 -4.78442e-07
14.9 -4.04993e-07
15 -3.42819e-07
15.1 -2.9019e-07
15.2 -2.4564e-07
15.3 -2.0793e-07
15.4 -1.76009e-07
15.5 -1.48988e-07
15.6 -1.26116e-07
15.7 -1.06755e-07
15.8 -9.03661e-08
15.9 -7.64932e-08
16 -6.47501e-08
16.1 -5.48098e-08
16.2 -4.63955e-08
16.3 -3.92729e-08
16.4 -3.32438e-08
16.5 -2.81403e-08
16.6 -2.38202e-08
16.7 -2.01634e-08
16.8 -1.70679e-08
16.9 -1.44477e-08
17 -1.22297e-08
17.1 -1.03522e-08
17.2 -8.76298e-09
17.3 -7.4177e-09
17.4 -6.27895e-09
17.5 -5.31501e-09
17.6 -4.49906e-09
17.7 -3.80837e-09
17.8 -3.22372e-09
17.9 -2.72882e-09
18 -2.3099e-09
18.1 -1.95528e-09
18.2 -1.65511e-09
18.3 -1.40102e-09
18.4 -1.18594e-09
18.5 -1.00388e-09
18.6 -8.49763e-10
18.7 -7.19309e-10
18.8 -6.08882e-10
18.9 -5.15407e-10
19 -4.36283e-10
19.1 -3.69306e-10
19.2 -3.1261e-10
19.3 -2.64619e-10
19.4 -2.23995e-10
19.5 -1.89608e-10
19.6 -1.605e-10
19.7 -1.3586e-10
19.8 -1.15003e-10
19.9 -9.73479e-11
