9.9 177
3 1882.75
4 1863.87
5 1839.86
6 1810.9
7 1777.23
8 1739.09
9 1696.8
10 1650.66
11 1601.02
12 1548.24
13 1492.72
14 1434.84
15 1374.99
16 1313.6
17 1251.05
18 1187.74
19 1124.06
20 1060.4
21 997.093
22 934.496
23 872.923
24 812.667
25 753.997
26 697.152
27 642.344
28 589.756
29 539.539
30 491.817
31 446.683
32 404.204
33 364.416
34 327.333
35 292.943
36 261.211
37 232.083
38 205.485
39 181.328
40 159.509
41 139.913
42 122.415
43 106.884
44 93.183
45 81.1723
46 70.711
47 61.6589
48 53.8777
49 47.2331
50 41.5957
51 36.8419
52 32.8554
53 29.5272
54 26.757
55 24.4528
56 22.5317
57 20.9197
58 19.5518
59 18.3715
60 17.3312
61 16.391
62 15.5188
63 14.6894
64 13.8844
65 13.0909
66 12.3014
67 11.5127
68 10.7257
69 9.94418
70 9.17473
71 8.42564
72 7.70657
73 7.02795
74 6.40049
75 5.83471
76 5.34059
77 4.92718
78 4.60238
79 4.37267
80 4.24298
81 4.21652
82 4.29478
83 4.4775
84 4.76265
85 5.14655
86 5.62396
87 6.18821
88 6.83132
89 7.54424
90 8.317
91 9.13894
92 9.99886
93 10.8853
94 11.7867
95 12.6915
96 13.5886
97 14.4673
98 15.3174
99 16.1296
100 16.8952
101 17.6068
102 18.2578
103 18.8425
104 19.3567
105 19.7971
106 20.1612
107 20.4481
108 20.6574
109 20.7901
110 20.8476
111 20.8324
112 20.7477
113 20.5972
114 20.3851
115 20.1161
116 19.7952
117 19.4276
118 19.0187
119 18.574
120 18.0991
121 17.5993
122 17.0801
123 16.5468
124 16.0045
125 15.4583
126 14.913
127 14.3734
128 13.844
129 13.3293
130 12.8336
131 12.3614
132 11.9167
133 11.5037
134 11.1267
135 10.7898
136 10.4972
137 10.253
138 10.0615
139 9.92668
140 9.85275
141 9.84372
142 9.90349
143 10.0358
144 10.2442
145 10.5318
146 10.9015
147 11.3557
148 11.8963
149 12.5247
150 13.2413
151 14.046
152 14.938
153 15.9155
154 16.9756
155 18.1147
156 19.3282
157 20.6103
158 21.9545
159 23.3532
160 24.7978
161 26.2789
162 27.7863
163 29.3092
164 30.8361
165 32.3548
166 33.8532
167 35.3187
168 36.7386
169 38.1004
170 39.3918
171 40.601
172 41.7167
173 42.7283
174 43.626
175 44.4012
176 45.0462
177 45.5546
178 45.9215
179 46.1431
11 177
3 1837.9
4 1817.12
5 1790.72
6 1758.92
7 1722.02
8 1680.33
9 1634.2
10 1584.02
11 1530.2
12 1473.19
13 1413.44
14 1351.42
15 1287.59
16 1222.43
17 1156.4
18 1089.96
19 1023.56
20 957.597
21 892.484
22 828.589
23 766.249
24 705.774
25 647.435
26 591.469
27 538.077
28 487.424
29 439.635
30 394.803
31 352.983
32 314.202
33 278.45
34 245.692
35 215.867
36 188.888
37 164.649
38 143.025
39 123.879
40 107.057
41 92.4017
42 79.7452
43 68.9179
44 59.7488
45 52.0681
46 45.7092
47 40.5107
48 36.3181
49 32.9848
50 30.3736
51 28.3577
52 26.8208
53 25.6583
54 24.7767
55 24.0945
56 23.5413
57 23.058
58 22.5962
59 22.1174
60 21.5927
61 21.0019
62 20.3325
63 19.5792
64 18.7426
65 17.8288
66 16.848
67 15.8139
68 14.743
69 13.6534
70 12.5645
71 11.4958
72 10.467
73 9.4966
74 8.60217
75 7.79945
76 7.10221
77 6.52197
78 6.06782
79 5.74626
80 5.56117
81 5.51382
82 5.60292
83 5.82475
84 6.17326
85 6.64036
86 7.21606
87 7.88875
88 8.64551
89 9.47233
90 10.3544
91 11.2766
92 12.2235
93 13.1796
94 14.1302
95 15.0607
96 15.9578
97 16.8088
98 17.6026
99 18.3292
100 18.9801
101 19.5483
102 20.0284
103 20.4167
104 20.7109
105 20.9103
106 21.0158
107 21.0294
108 20.9546
109 20.7958
110 20.5587
111 20.2494
112 19.8751
113 19.4432
114 18.9615
115 18.438
116 17.8809
117 17.2979
118 16.6968
119 16.085
120 15.4694
121 14.8564
122 14.2517
123 13.6608
124 13.0881
125 12.5377
126 12.0131
127 11.5171
128 11.0521
129 10.6201
130 10.2225
131 9.86084
132 9.53605
133 9.24914
134 9.00103
135 8.79268
136 8.62513
137 8.4996
138 8.41747
139 8.38037
140 8.39019
141 8.44902
142 8.55921
143 8.72329
144 8.94392
145 9.22386
146 9.56587
147 9.97261
148 10.4466
149 10.99
150 11.6046
151 12.2918
152 13.0523
153 13.886
154 14.7923
155 15.7693
156 16.8146
157 17.9245
158 19.0943
159 20.3183
160 21.59
161 22.9014
162 24.2439
163 25.608
164 26.9833
165 28.3586
166 29.7226
167 31.063
168 32.3678
169 33.6245
170 34.8211
171 35.9455
172 36.9864
173 37.9329
174 38.775
175 39.5038
176 40.1113
177 40.5909
178 40.9374
179 41.1468
11.9 177
3 1811.24
4 1788.69
5 1760.08
6 1725.67
7 1685.8
8 1640.83
9 1591.19
10 1537.33
11 1479.72
12 1418.88
13 1355.33
14 1289.61
15 1222.25
16 1153.78
17 1084.73
18 1015.61
19 946.896
20 879.055
21 812.512
22 747.66
23 684.851
24 624.4
25 566.578
26 511.612
27 459.686
28 410.939
29 365.47
30 323.334
31 284.55
32 249.099
33 216.927
34 187.953
35 162.065
36 139.131
37 118.997
38 101.492
39 86.4354
40 73.635
41 62.8938
42 54.0125
43 46.7921
44 41.0367
45 36.5562
46 33.1681
47 30.6996
48 28.9887
49 27.8858
50 27.2541
51 26.9709
52 26.927
53 27.0276
54 27.1916
55 27.3514
56 27.4525
57 27.4523
58 27.3201
59 27.0352
60 26.5867
61 25.9719
62 25.1955
63 24.2685
64 23.207
65 22.0311
66 20.7641
67 19.4315
68 18.0597
