3 28659.6
4 7907.57
5 2784.15
6.00001 1167.99
7.00001 577.409
8.00001 339.992
9.00001 237.45
10 189.629
11 164.519
12 148.646
13 136.215
14 124.788
15 113.441
16 101.939
17 90.3546
18 78.8801
19 67.7411
20 57.1514
21 47.2927
22 38.3065
23 30.2917
24 23.3058
25 17.3685
26 12.4654
27 8.55321
28 5.5647
29 3.41401
30 2.00171
31 1.21973
32 0.956007
33 1.09862
34 1.53958
35 2.17794
36 2.92243
37 3.6934
38 4.42417
39 5.06181
40 5.56728
41 5.9151
42 6.09253
43 6.09835
44 5.94136
45 5.6386
46 5.21351
47 4.69391
48 4.11016
49 3.49329
50 2.87336
51 2.27804
52 1.73142
53 1.2531
54 0.857643
55 0.554246
56 0.346737
57 0.233834
58 0.209619
59 0.264215
60.0001 0.384591
61.0001 0.555469
62.0001 0.760271
63.0001 0.982056
64.0001 1.20442
65.0001 1.41228
66.0001 1.59258
67.0001 1.7348
68.0001 1.83135
69.0001 1.87772
70.0001 1.87257
71.0001 1.81755
72.0001 1.71703
73.0001 1.57772
74.0001 1.40814
75.0001 1.21808
76.0001 1.01798
77.0001 0.818349
78.0001 0.629202
79.0001 0.459516
80.0001 0.316815
81.0001 0.206828
82.0001 0.13326
83.0001 0.0976869
84.0001 0.0995546
85.0001 0.136306
86.0001 0.203597
87.0001 0.295606
88.0001 0.405405
89.0001 0.525377
90.0001 0.647654
91.0001 0.764554
92.0001 0.868992
93.0001 0.954845
94.0001 1.01725
95.0001 1.05285
96.0001 1.05988
97.0001 1.03828
98.0001 0.989621
99.0001 0.916951
100 0.824627
101 0.718021
102 0.603208
103 0.48661
104 0.374638
105 0.273337
106 0.18806
107 0.123182
108 0.0818782
109 0.0659643
110 0.0758173
111 0.110374
112 0.167205
113 0.242667
114 0.332118
115 0.430177
116 0.531036
117 0.628776
118 0.717705
119 0.792663
120 0.849314
121 0.884381
122 0.895826
123 0.882967
124 0.846516
125 0.78854
126 0.712361
127 0.622369
128 0.523793
129 0.422413
130 0.32425
131 0.235233
132 0.160872
133 0.105948
134 0.0742374
135 0.0682929
136 0.0892781
137 0.136881
138 0.209301
139 0.303318
140 0.414438
141 0.537109
142 0.664997
143 0.791316
144 0.909185
145 1.012
146 1.09382
147 1.14969
148 1.17598
149 1.17062
150 1.13328
151 1.06551
152 0.970687
153 0.854016
154 0.722309
155 0.583757
156 0.447599
157 0.323737
158 0.222303
159 0.1532
160 0.125636
161 0.147677
162 0.225827
163 0.364674
164 0.566595
165 0.831563
166 1.15704
167 1.53796
168 1.96689
169 2.43415
170 2.92821
171 3.43601
172 3.94348
173 4.43598
174 4.89893
175 5.31826
176 5.68103
177 5.97588
178 6.19348
179 6.3269
