3 30002.5
4 8507.83
5 3065.91
6.00001 1292.65
7.00001 618.316
8.00001 334.741
9.00001 207.006
10 146.415
11 116.2
12 100.054
13 90.3993
14 83.6181
15 77.9752
16 72.6612
17 67.3328
18 61.8817
19 56.3167
20 50.7011
21 45.1198
22 39.6613
23 34.4082
24 29.4324
25 24.7933
26 20.5362
27 16.6933
28 13.2838
29 10.3154
30 7.7848
31 5.6795
32 3.97897
33 2.656
34 1.67814
35 1.00898
36 0.609465
37 0.439111
38 0.457144
39 0.623528
40 0.899876
41 1.25024
42 1.64178
43 2.04526
44 2.43544
45 2.79131
46 3.09623
47 3.33786
48 3.50809
49 3.60274
50 3.6213
51 3.5665
52 3.44386
53 3.26118
54 3.02807
55 2.75535
56 2.4546
57 2.13763
58 1.81603
59 1.50075
60.0001 1.20175
61.0001 0.927697
62.0001 0.685764
63.0001 0.481442
64.0001 0.31847
65.0001 0.198816
66.0001 0.122719
67.0001 0.0887977
68.0001 0.0942018
69.0001 0.134811
70.0001 0.205467
71.0001 0.300225
72.0001 0.412624
73.0001 0.535957
74.0001 0.663534
75.0001 0.788933
76.0001 0.906226
77.0001 1.01017
78.0001 1.09639
79.0001 1.16145
80.0001 1.203
81.0001 1.21977
82.0001 1.21155
83.0001 1.17921
84.0001 1.12456
85.0001 1.05024
86.0001 0.959626
87.0001 0.856613
88.0001 0.745477
89.0001 0.630679
90.0001 0.516686
91.0001 0.407794
92.0001 0.307963
93.0001 0.22068
94.0001 0.148827
95.0001 0.0945934
96.0001 0.0594079
97.0001 0.0439034
98.0001 0.0479142
99.0001 0.0705038
100 0.11002
101 0.16418
102 0.230171
103 0.304774
104 0.384503
105 0.465741
106 0.544894
107 0.618522
108 0.683483
109 0.737044
110 0.77699
111 0.801699
112 0.810203
113 0.802215
114 0.778136
115 0.739035
116 0.686593
117 0.62304
118 0.551062
119 0.473687
120 0.394169
121 0.315856
122 0.242058
123 0.175915
124 0.120272
125 0.0775671
126 0.0497307
127 0.0381098
128 0.0434098
129 0.0656622
130 0.104218
131 0.157767
132 0.224382
133 0.301588
134 0.386454
135 0.475698
136 0.565816
137 0.653211
138 0.734337
139 0.805836
140 0.864679
141 0.908288
142 0.934654
143 0.94243
144 0.931002
145 0.900543
146 0.852032
147 0.787247
148 0.708733
149 0.61974
150 0.524131
151 0.426279
152 0.330924
153 0.243037
154 0.16765
155 0.109698
156 0.0738474
157 0.0643342
158 0.0848116
159 0.13821
160 0.22662
161 0.351194
162 0.512079
163 0.708377
164 0.938139
165 1.19839
166 1.48517
167 1.79364
168 2.1182
169 2.45259
170 2.7901
171 3.12371
172 3.44628
173 3.75078
174 4.03043
175 4.27892
176 4.49058
177 4.66054
178 4.78485
179 4.86062
