3 17097.4
4 4900.15
5 2815.26
6.00001 2213.92
7.00001 1798.26
8.00001 1390.08
9.00001 1004.31
10 674.743
11 420.465
12 243.48
13 133.609
14 74.503
15 48.7256
16 41.2095
17 40.9811
18 41.4344
19 39.6278
20 35.1255
21 28.8139
22 21.9682
23 15.6761
24 10.5931
25 6.93376
26 4.5876
27 3.26747
28 2.63588
29 2.38797
30 2.29219
31 2.1999
32 2.0368
33 1.78588
34 1.46806
35 1.12363
36 0.796536
37 0.522436
38 0.321608
39 0.19698
40 0.136811
41 0.120547
42 0.125743
43 0.133923
44 0.133905
45 0.122195
46 0.101088
47 0.0757236
48 0.0513459
49 0.0315688
50 0.0178425
51 0.00982191
52 0.00614544
53 0.00518608
54 0.00554369
55 0.00624483
56 0.00673656
57 0.00678653
58 0.0063699
59 0.00557897
60.0001 0.00455989
61.0001 0.00346912
62.0001 0.00244282
63.0001 0.00157719
64.0001 0.000920308
65.0001 0.000476422
66.0001 0.000220339
67.0001 0.000115728
68.0001 0.000128914
69.0001 0.000231933
70.0001 0.000395486
71.0001 0.000579883
72.0001 0.000734456
73.0001 0.000810159
74.0001 0.000779563
75.0001 0.000651011
76.0001 0.000465906
77.0001 0.000279143
78.0001 0.000134315
79.0001 4.86482e-05
80.0001 1.49155e-05
81.0001 1.52682e-05
82.0001 3.46947e-05
83.0001 6.49089e-05
84.0001 9.92808e-05
85.0001 0.000127175
86.0001 0.000135415
87.0001 0.000116821
88.0001 7.82369e-05
89.0001 3.97825e-05
90.0001 2.38566e-05
91.0001 4.08154e-05
92.0001 8.14311e-05
93.0001 0.000121762
94.0001 0.00013753
95.0001 0.000118806
96.0001 7.59693e-05
97.0001 3.37213e-05
98.0001 1.72207e-05
99.0001 3.85087e-05
100 9.04734e-05
101 0.000150978
102 0.000194394
103 0.000204363
104 0.000181367
105 0.000141507
106 0.000107262
107 9.52128e-05
108 0.00010745
109 0.000131569
110 0.00014924
111 0.000148014
112 0.000128717
113 0.000103535
114 8.62488e-05
115 8.17726e-05
116 8.28773e-05
117 7.67465e-05
118 5.64639e-05
119 2.83352e-05
120 8.66074e-06
121 1.15348e-05
122 3.6608e-05
123 6.67397e-05
124 7.8847e-05
125 6.14496e-05
126 2.64771e-05
127 5.49783e-06
128 3.05218e-05
129 0.000110552
130 0.000219618
131 0.000306449
132 0.000322884
133 0.000255454
134 0.000140374
135 5.01253e-05
136 5.60705e-05
137 0.000186723
138 0.000405974
139 0.000625871
140 0.000749341
141 0.000720566
142 0.000555193
143 0.000333112
144 0.00015732
145 0.000101423
146 0.000174452
147 0.00032133
148 0.0004568
149 0.000511997
150 0.000467069
151 0.000353133
152 0.000226096
153 0.000131307
154 8.16463e-05
155 6.06973e-05
156 4.46968e-05
157 2.44226e-05
158 9.85147e-06
159 1.51726e-05
160 3.86876e-05
161 5.78658e-05
162 4.85265e-05
163 1.59264e-05
164 1.07286e-05
165 0.000108125
166 0.000353639
167 0.000708319
168 0.00103722
169 0.00116618
170 0.000990912
171 0.000583824
172 0.000233144
173 0.000375836
174 0.00143724
175 0.00363953
176 0.00686142
177 0.0106139
178 0.0141505
179 0.0166779
