9 177
3 0.404268
4 0.402915
5 0.401187
6 0.399091
7 0.396638
8 0.393839
9 0.390707
10 0.387256
11 0.383502
12 0.379461
13 0.375152
14 0.370592
15 0.365802
16 0.3608
17 0.355608
18 0.350245
19 0.344732
20 0.339091
21 0.33334
22 0.327502
23 0.321594
24 0.315638
25 0.309651
26 0.303651
27 0.297656
28 0.291682
29 0.285745
30 0.279859
31 0.274038
32 0.268295
33 0.26264
34 0.257086
35 0.251641
36 0.246314
37 0.241112
38 0.236043
39 0.231112
40 0.226324
41 0.221684
42 0.217193
43 0.212856
44 0.208673
45 0.204647
46 0.200778
47 0.197066
48 0.19351
49 0.19011
50 0.186864
51 0.183772
52 0.180831
53 0.178038
54 0.175392
55 0.172889
56 0.170526
57 0.168301
58 0.16621
59 0.164249
60 0.162415
61 0.160703
62 0.15911
63 0.157631
64 0.156262
65 0.154999
66 0.153838
67 0.152773
68 0.1518
69 0.150915
70 0.150112
71 0.149387
72 0.148735
73 0.148152
74 0.147632
75 0.147171
76 0.146764
77 0.146408
78 0.146097
79 0.145827
80 0.145596
81 0.145398
82 0.145231
83 0.145091
84 0.144976
85 0.144883
86 0.144809
87 0.144754
88 0.144716
89 0.144694
90 0.144686
91 0.144694
92 0.144716
93 0.144754
94 0.144809
95 0.144883
96 0.144976
97 0.145091
98 0.145231
99 0.145398
100 0.145596
101 0.145827
102 0.146097
103 0.146408
104 0.146764
105 0.147171
106 0.147632
107 0.148152
108 0.148735
109 0.149387
110 0.150112
111 0.150915
112 0.1518
113 0.152773
114 0.153838
115 0.154999
116 0.156262
117 0.157631
118 0.15911
119 0.160703
120 0.162415
121 0.164249
122 0.16621
123 0.168301
124 0.170526
125 0.172889
126 0.175392
127 0.178038
128 0.180831
129 0.183772
130 0.186864
131 0.19011
132 0.19351
133 0.197066
134 0.200778
135 0.204647
136 0.208673
137 0.212856
138 0.217193
139 0.221684
140 0.226324
141 0.231112
142 0.236043
143 0.241112
144 0.246314
145 0.251641
146 0.257086
147 0.26264
148 0.268295
149 0.274038
150 0.279859
151 0.285745
152 0.291682
153 0.297656
154 0.303651
155 0.309651
156 0.315638
157 0.321594
158 0.327502
159 0.33334
160 0.339091
161 0.344732
162 0.350245
163 0.355608
164 0.3608
165 0.365802
166 0.370592
167 0.375152
168 0.379461
169 0.383502
170 0.387256
171 0.390707
172 0.393839
173 0.396638
174 0.399091
175 0.401187
176 0.402915
177 0.404268
178 0.405239
179 0.405824
