8 177
3 0.141529
4 0.14112
5 0.140597
6 0.139962
7 0.139217
8 0.138366
9 0.137411
10 0.136357
11 0.135208
12 0.133968
13 0.132641
14 0.131233
15 0.129749
16 0.128194
17 0.126573
18 0.124893
19 0.123158
20 0.121376
21 0.119551
22 0.117689
23 0.115797
24 0.113879
25 0.111943
26 0.109992
27 0.108033
28 0.10607
29 0.10411
30 0.102155
31 0.100212
32 0.098285
33 0.0963773
34 0.0944932
35 0.0926364
36 0.0908102
37 0.0890178
38 0.087262
39 0.0855454
40 0.0838704
41 0.082239
42 0.0806531
43 0.0791142
44 0.0776237
45 0.0761827
46 0.074792
47 0.0734523
48 0.0721641
49 0.0709276
50 0.069743
51 0.0686101
52 0.0675286
53 0.0664983
54 0.0655184
55 0.0645883
56 0.0637072
57 0.0628742
58 0.0620882
59 0.0613481
60 0.0606527
61 0.0600007
62 0.0593907
63 0.0588213
64 0.0582911
65 0.0577986
66 0.0573421
67 0.0569202
68 0.0565312
69 0.0561735
70 0.0558456
71 0.0555458
72 0.0552726
73 0.0550244
74 0.0547997
75 0.054597
76 0.0544148
77 0.0542518
78 0.0541067
79 0.0539781
80 0.053865
81 0.0537661
82 0.0536805
83 0.0536072
84 0.0535454
85 0.0534944
86 0.0534536
87 0.0534223
88 0.0534003
89 0.0533872
90 0.0533829
91 0.0533872
92 0.0534003
93 0.0534223
94 0.0534536
95 0.0534944
96 0.0535454
97 0.0536072
98 0.0536805
99 0.0537661
100 0.053865
101 0.0539781
102 0.0541067
103 0.0542518
104 0.0544148
105 0.054597
106 0.0547997
107 0.0550244
108 0.0552726
109 0.0555458
110 0.0558456
111 0.0561735
112 0.0565312
113 0.0569202
114 0.0573421
115 0.0577986
116 0.0582911
117 0.0588213
118 0.0593907
119 0.0600007
120 0.0606527
121 0.0613481
122 0.0620882
123 0.0628742
124 0.0637072
125 0.0645883
126 0.0655184
127 0.0664983
128 0.0675286
129 0.0686101
130 0.069743
131 0.0709276
132 0.0721641
133 0.0734523
134 0.074792
135 0.0761827
136 0.0776237
137 0.0791142
138 0.0806531
139 0.082239
140 0.0838704
141 0.0855454
142 0.087262
143 0.0890178
144 0.0908102
145 0.0926364
146 0.0944932
147 0.0963773
148 0.098285
149 0.100212
150 0.102155
151 0.10411
152 0.10607
153 0.108033
154 0.109992
155 0.111943
156 0.113879
157 0.115797
158 0.117689
159 0.119551
160 0.121376
161 0.123158
162 0.124893
163 0.126573
164 0.128194
165 0.129749
166 0.131233
167 0.132641
168 0.133968
169 0.135208
170 0.136357
171 0.137411
172 0.138366
173 0.139217
174 0.139962
175 0.140597
176 0.14112
177 0.141529
178 0.141823
179 0.141999
